date,open,high,low,close,volume
2023-08-31,17.41,17.48,17.41,17.46,1725273
2023-09-01,17.46,17.48,17.44,17.46,783324
2023-09-04,17.46,17.5,17.46,17.49,558639
2023-09-05,17.5,17.5,17.46,17.49,689016
2023-09-06,17.48,17.48,17.44,17.46,955062
2023-09-07,17.34,17.34,17.3,17.31,781843
2023-09-08,17.24,17.29,17.24,17.28,1020404
2023-09-11,17.29,17.33,17.29,17.33,954003
2023-09-12,17.36,17.41,17.36,17.41,1277936
2023-09-13,17.37,17.37,17.28,17.3,1657553
2023-09-14,17.32,17.37,17.32,17.33,2330749
2023-09-15,17.38,17.47,17.38,17.47,759406
2023-09-18,17.3,17.3,17.23,17.26,1644222
2023-09-19,17.29,17.29,17.26,17.28,764263
2023-09-20,17.28,17.28,17.24,17.25,573922
2023-09-21,17.11,17.11,17.07,17.11,1474869
2023-09-22,16.88,16.9,16.85,16.89,2340111
2023-09-25,16.87,16.9,16.84,16.89,1497501
2023-09-26,16.89,16.9,16.87,16.88,1001012
2023-09-27,16.79,16.79,16.71,16.77,1186959
2023-09-28,16.77,16.82,16.75,16.79,1221147
2023-10-02,16.91,16.96,16.9,16.91,1922971
2023-10-03,16.87,16.9,16.85,16.87,1781745
2023-10-04,16.76,16.76,16.65,16.69,1999942
2023-10-05,16.83,16.85,16.82,16.82,1354438
2023-10-06,16.82,16.84,16.79,16.79,1296380
2023-10-11,17.1,17.14,17.07,17.08,1661265
2023-10-12,17.18,17.23,17.18,17.2,1965556
2023-10-13,17.16,17.16,17.13,17.13,1120737
2023-10-16,17.14,17.14,17.09,17.11,1271099
2023-10-17,17.24,17.25,17.22,17.23,763383
2023-10-18,17.2,17.23,17.19,17.2,2608469
2023-10-19,17.05,17.05,16.97,17.01,1981749
2023-10-20,16.9,16.9,16.83,16.87,1518177
2023-10-23,16.77,16.77,16.69,16.71,839706
2023-10-24,16.71,16.71,16.63,16.69,1101488
2023-10-25,16.74,16.74,16.69,16.71,1048993
2023-10-26,16.49,16.49,16.4,16.41,2366567
2023-10-27,16.36,16.39,16.32,16.38,1577855
2023-10-30,16.33,16.33,16.26,16.27,777399
2023-10-31,16.36,16.37,16.32,16.32,863556
2023-11-01,16.42,16.46,16.41,16.45,1116692
2023-11-02,16.63,16.7,16.63,16.66,1135494
2023-11-03,16.88,16.89,16.83,16.83,1351795
2023-11-06,16.99,16.99,16.9,16.91,681190
2023-11-07,16.93,16.97,16.93,16.95,1201174
2023-11-08,17.02,17.07,17.02,17.05,917635
2023-11-09,17.1,17.13,17.1,17.12,1519408
2023-11-10,17.0,17.05,17.0,17.04,1194715
2023-11-13,17.24,17.28,17.24,17.25,1976447
2023-11-14,17.31,17.34,17.31,17.33,1547857
2023-11-15,17.6,17.6,17.5,17.51,2322767
2023-11-16,17.49,17.49,17.41,17.41,1550882
2023-11-17,17.45,17.45,17.4,17.4,968099
2023-11-20,17.4,17.4,17.26,17.26,1883561
2023-11-21,17.33,17.38,17.28,17.31,2797569
2023-11-22,17.3,17.31,17.24,17.29,1852025
2023-11-23,17.35,17.44,17.35,17.41,1513820
2023-11-24,17.41,17.44,17.41,17.42,1018850
2023-11-27,17.45,17.45,17.38,17.38,433580
2023-11-28,17.38,17.4,17.34,17.35,724158
2023-11-29,17.35,17.36,17.26,17.28,2661513
2023-11-30,17.25,17.28,17.23,17.26,1583458
2023-12-01,17.26,17.32,17.26,17.31,1254732
2023-12-04,17.4,17.4,17.29,17.3,641638
2023-12-05,17.29,17.29,17.23,17.25,562908
2023-12-06,17.36,17.43,17.36,17.41,1201410
2023-12-07,17.33,17.33,17.26,17.28,902015
2023-12-08,17.42,17.42,17.31,17.32,1072033
2023-12-11,17.37,17.46,17.37,17.45,1227569
2023-12-12,17.47,17.51,17.47,17.5,801548
2023-12-13,17.55,17.6,17.55,17.6,560028
2023-12-15,17.65,17.68,17.64,17.65,1729322
2023-12-18,17.67,17.71,17.66,17.71,868938
2023-12-19,17.77,17.84,17.77,17.83,1642791
2023-12-20,17.88,17.92,17.88,17.92,502047
2023-12-21,17.7,17.71,17.68,17.7,1608446
2023-12-22,17.8,17.81,17.75,17.77,1501586
2023-12-25,17.8,17.82,17.76,17.78,1724499
2023-12-26,17.78,17.79,17.71,17.73,855218
2023-12-27,17.73,17.77,17.68,17.7,1218866
2023-12-28,17.7,17.75,17.56,17.59,2106177
2023-12-29,17.6,17.65,17.59,17.62,1961883
2024-01-02,17.62,17.62,17.55,17.61,1241681
2024-01-03,17.38,17.42,17.36,17.42,1274914
2024-01-04,17.37,17.37,17.3,17.33,929005
2024-01-05,17.28,17.28,17.22,17.23,1097611
2024-01-08,17.21,17.24,17.19,17.2,1040995
2024-01-09,17.55,17.55,17.51,17.54,984710
2024-01-10,17.6,17.63,17.59,17.63,1306610
2024-01-11,17.8,17.85,17.8,17.84,1104388
2024-01-12,17.84,17.85,17.8,17.82,706672
2024-01-15,17.82,17.99,17.82,17.96,1199545
2024-01-16,17.96,18.02,17.94,18.01,1535122
2024-01-17,18.0,18.08,17.99,18.03,4520329
2024-01-19,18.05,18.25,18.05,18.22,727156
2024-01-22,18.42,18.5,18.42,18.46,733865
2024-01-23,18.47,18.5,18.41,18.47,1466137
2024-01-24,18.54,18.6,18.54,18.59,952291
2024-01-25,18.6,18.6,18.54,18.57,1183043
2024-01-26,18.57,18.6,18.51,18.54,710398
2024-01-29,18.54,18.57,18.53,18.56,513301
2024-01-30,18.75,18.75,18.71,18.75,1539990
2024-01-31,18.7,18.7,18.5,18.56,1881844
2024-02-01,18.4,18.45,18.36,18.44,1231405
2024-02-02,18.67,18.75,18.67,18.72,953048
2024-02-05,18.88,18.99,18.81,18.98,1169668
2024-02-15,19.09,19.46,19.09,19.42,1576755
2024-02-16,19.45,19.45,19.39,19.44,646247
2024-02-19,19.39,19.39,19.26,19.3,1079079
2024-02-20,19.32,19.32,19.25,19.29,950693
2024-02-21,19.29,19.29,19.12,19.14,689160
2024-02-22,19.3,19.47,19.3,19.46,1729642
2024-02-23,19.7,19.8,19.69,19.79,1542034
2024-02-26,19.79,19.8,19.7,19.75,886890
2024-02-27,19.75,19.75,19.69,19.71,682205
2024-02-29,19.7,19.72,19.66,19.72,485543
2024-03-01,19.77,19.92,19.77,19.92,412093
2024-03-04,20.12,20.12,20.0,20.08,1318939
2024-03-05,20.08,20.11,19.95,19.98,1666979
2024-03-06,19.89,19.89,19.7,19.73,2468011
2024-03-07,19.75,19.76,19.65,19.69,1381800
2024-03-08,19.88,20.0,19.88,19.95,1512925
2024-03-11,19.84,19.84,19.67,19.7,1216839
2024-03-12,19.7,19.76,19.7,19.75,619171
2024-03-13,19.89,20.01,19.89,19.99,1078955
2024-03-14,20.01,20.02,19.95,19.99,565152
2024-03-15,19.98,20.02,19.98,19.99,910784
2024-03-18,19.9,19.9,19.82,19.88,988816
2024-03-19,19.91,20.02,19.91,20.01,1343145
2024-03-20,20.08,20.22,20.08,20.2,836590
2024-03-21,20.5,20.55,20.46,20.52,760846
2024-03-22,20.52,20.58,20.52,20.58,854477
2024-03-25,20.58,20.62,20.48,20.53,1010273
2024-03-26,20.53,20.54,20.45,20.54,1175884
2024-03-27,20.53,20.53,20.44,20.5,986513
2024-03-28,20.5,20.55,20.48,20.49,765310
2024-03-29,20.49,20.56,20.44,20.46,710179
2024-04-01,20.5,20.56,20.5,20.53,287147
2024-04-02,20.47,20.51,20.43,20.5,1094429
2024-04-03,20.41,20.41,20.34,20.36,773492
2024-04-08,20.39,20.5,20.39,20.47,501362
2024-04-09,20.47,20.5,20.47,20.5,385128
2024-04-10,20.5,20.5,20.41,20.42,460273
2024-04-11,20.35,20.41,20.32,20.4,683036
2024-04-12,20.68,20.79,20.68,20.78,979195
2024-04-15,20.6,20.6,20.52,20.57,815598
2024-04-16,20.37,20.37,20.17,20.23,2372004
2024-04-17,20.26,20.31,20.24,20.26,459279
2024-04-18,20.15,20.15,20.02,20.03,1071776
2024-04-19,19.94,19.95,19.64,19.8,2878375
2024-04-22,19.62,19.68,19.55,19.67,1336907
2024-04-23,19.8,19.83,19.8,19.81,794195
2024-04-24,20.03,20.2,20.03,20.16,1530930
2024-04-25,19.89,19.89,19.81,19.81,1388452
2024-04-26,20.01,20.3,20.01,20.28,3194087
2024-04-29,20.29,20.43,20.29,20.41,510262
2024-04-30,20.4,20.4,20.36,20.39,999618
2024-05-02,20.11,20.11,20.01,20.04,945226
2024-05-03,20.13,20.21,20.13,20.14,769081
2024-05-06,20.31,20.39,20.3,20.36,667500
2024-05-07,20.67,20.7,20.67,20.68,1196152
2024-05-08,20.68,20.71,20.67,20.69,413490
2024-05-09,20.67,20.67,20.63,20.63,682335
2024-05-10,20.71,20.76,20.71,20.74,727185
2024-05-13,20.77,20.78,20.73,20.76,416938
2024-05-14,20.76,20.77,20.74,20.75,303355
2024-05-15,20.87,20.88,20.76,20.76,879610
2024-05-16,21.01,21.04,21.0,21.0,689910
2024-05-17,20.97,21.0,20.95,20.97,624019
2024-05-20,21.04,21.05,20.99,21.03,329564
2024-05-21,21.06,21.18,21.06,21.16,536131
2024-05-22,21.24,21.28,21.24,21.25,531856
2024-05-23,21.41,21.41,21.3,21.35,878194
2024-05-24,21.16,21.16,21.1,21.14,1126320
2024-05-27,21.24,21.31,21.22,21.26,709320
2024-05-28,21.26,21.29,21.26,21.28,409401
2024-05-29,21.33,21.4,21.33,21.37,702125
2024-05-30,21.33,21.33,21.28,21.29,1153281
2024-05-31,21.16,21.16,21.09,21.15,552639
2024-06-03,21.21,21.22,21.16,21.21,763338
2024-06-04,21.22,21.29,21.22,21.25,394958
2024-06-05,21.26,21.38,21.25,21.33,434795
2024-06-06,21.62,21.71,21.61,21.67,595192
2024-06-07,21.67,21.69,21.64,21.68,271657
2024-06-11,21.68,21.81,21.68,21.81,821360
2024-06-12,21.86,22.03,21.86,22.03,532523
2024-06-13,22.3,22.39,22.3,22.37,1357896
2024-06-14,22.42,22.49,22.42,22.48,854729
2024-06-17,22.5,22.56,22.5,22.56,1400541
2024-06-18,22.72,22.84,22.72,22.82,1179749
2024-06-19,22.93,22.93,22.83,22.83,2759362
2024-06-20,22.87,22.9,22.87,22.89,1101486
2024-06-21,22.72,22.72,22.64,22.64,1327139
2024-06-24,22.66,22.69,22.56,22.58,1282831
2024-06-25,22.45,22.45,22.33,22.43,1661193
2024-06-26,22.67,22.77,22.67,22.76,850850
2024-06-27,22.8,22.82,22.79,22.82,773132
2024-06-28,22.93,23.0,22.93,22.95,1334205
2024-07-01,22.95,22.95,22.76,22.79,1200012
2024-07-02,22.85,22.92,22.85,22.9,1011469
2024-07-03,23.18,23.22,23.1,23.22,1979942
2024-07-04,23.34,23.39,23.31,23.39,2576383
2024-07-05,23.39,23.41,23.35,23.41,2090116
2024-07-08,23.5,23.55,23.46,23.46,2416255
2024-07-09,23.52,23.67,23.52,23.66,1324198
2024-07-10,23.66,23.71,23.66,23.69,955278
2024-07-11,23.9,23.92,23.87,23.88,1232400
2024-07-12,23.41,23.41,23.32,23.37,1905568
2024-07-15,23.48,23.61,23.48,23.61,947462
2024-07-16,23.62,23.75,23.62,23.72,1126560
2024-07-17,23.69,23.69,23.6,23.61,1320594
2024-07-18,23.05,23.1,23.0,23.05,2447030
2024-07-19,23.0,23.0,22.94,22.99,1155846
2024-07-22,22.89,22.9,22.8,22.88,2120861
2024-07-23,23.05,23.1,23.05,23.08,1675767
2024-07-26,22.17,22.19,22.0,22.18,1986086
2024-07-29,22.32,22.43,22.32,22.41,667565
2024-07-30,22.28,22.29,22.2,22.28,1510370
2024-07-31,22.19,22.23,22.13,22.18,1817714
2024-08-01,22.73,22.8,22.71,22.74,954608
2024-08-02,22.18,22.18,21.95,21.97,2001814
2024-08-05,21.4,21.4,20.97,20.99,6299
2024-08-06,20.97,21.24,20.97,21.13,3066893
2024-08-07,21.14,21.33,21.1,21.3,2888977
2024-08-08,20.95,20.95,20.83,20.84,2209011
2024-08-09,21.34,21.42,21.26,21.28,2602699
2024-08-12,21.48,21.55,21.45,21.55,842697
2024-08-13,21.61,21.64,21.58,21.64,875566
2024-08-14,22.02,22.04,21.95,21.99,1326900
2024-08-15,22.03,22.16,22.03,22.13,697667
2024-08-16,22.5,22.61,22.5,22.56,687774
2024-08-19,22.57,22.57,22.33,22.36,545626
2024-08-20,22.55,22.6,22.54,22.56,1195728
2024-08-21,22.58,22.58,22.5,22.55,414372
2024-08-22,22.57,22.64,22.57,22.62,373410
2024-08-23,22.44,22.45,22.38,22.45,423591
2024-08-26,22.45,22.48,22.45,22.47,790100
2024-08-27,22.36,22.42,22.31,22.41,340118
2024-08-28,22.41,22.49,22.41,22.48,1221920
2024-08-29,22.21,22.21,22.09,22.15,1046372
2024-08-30,22.28,22.34,22.22,22.31,1049311
2024-09-02,22.36,22.52,22.36,22.52,1635448
2024-09-03,22.51,22.55,22.48,22.5,1219004
2024-09-04,21.79,21.85,21.7,21.77,1855019
2024-09-05,21.93,21.93,21.78,21.81,1121801
2024-09-06,21.78,21.78,21.67,21.67,1651838
2024-09-09,21.31,21.49,21.31,21.48,1118163
2024-09-10,21.58,21.68,21.58,21.6,825609
2024-09-11,21.7,21.79,21.64,21.65,476000
2024-09-12,22.16,22.32,22.16,22.31,1099000
2024-09-13,22.4,22.45,22.4,22.43,1092043
2024-09-16,22.5,22.5,22.42,22.43,577946
2024-09-18,22.45,22.45,22.4,22.43,444326
2024-09-19,22.45,22.63,22.45,22.61,1221663
2024-09-20,22.74,22.82,22.74,22.8,1042506
2024-09-23,22.83,22.96,22.83,22.94,1010393
2024-09-24,22.95,22.98,22.88,22.92,707784
2024-09-25,22.96,22.96,22.84,22.93,736480
2024-09-26,22.99,23.11,22.99,23.1,638478
2024-09-27,23.05,23.05,22.93,22.96,2071846
2024-09-30,22.77,22.77,22.68,22.68,998953
2024-10-01,22.88,23.03,22.88,22.96,1741119
2024-10-04,22.75,22.92,22.75,22.9,1032410
2024-10-07,23.15,23.28,23.15,23.24,1103012
2024-10-08,23.08,23.08,22.98,23.05,1091195
2024-10-09,23.18,23.26,23.16,23.22,1142147
2024-10-11,23.4,23.45,23.38,23.4,700699
2024-10-14,23.5,23.57,23.5,23.51,525743
2024-10-15,23.63,23.73,23.63,23.73,555033
2024-10-16,23.55,23.55,23.48,23.5,646424
2024-10-17,23.5,23.5,23.45,23.46,888815
2024-10-18,23.5,23.55,23.48,23.53,416399
2024-10-21,23.6,23.62,23.48,23.49,663098
2024-10-22,23.53,23.61,23.53,23.58,838273
2024-10-23,23.58,23.65,23.58,23.61,292636
2024-10-24,23.5,23.5,23.41,23.42,733424
2024-10-25,23.48,23.5,23.46,23.49,274285
2024-10-28,23.58,23.72,23.58,23.72,836243
2024-10-29,23.69,23.69,23.59,23.62,758517
2024-10-30,23.8,23.9,23.8,23.83,887071
2024-11-01,23.14,23.14,23.01,23.09,2722964
2024-11-04,23.11,23.14,23.07,23.1,879007
2024-11-05,23.07,23.11,23.02,23.11,701573
2024-11-06,23.29,23.8,23.29,23.7,2144392
2024-11-07,24.25,24.32,24.21,24.29,2059379
2024-11-08,24.48,24.55,24.48,24.5,2380533
2024-11-11,24.56,24.8,24.56,24.79,2221436
2024-11-12,24.78,24.84,24.75,24.78,2185515
2024-11-13,24.79,24.81,24.78,24.79,1983295
2024-11-14,24.8,24.94,24.8,24.88,2815611
2024-11-15,24.84,24.84,24.63,24.64,2606123
2024-11-18,24.31,24.34,24.25,24.32,2948582
2024-11-19,24.31,24.32,24.26,24.28,2442543
2024-11-20,24.53,24.53,24.53,24.53,9183
2024-11-21,24.44,24.49,24.4,24.49,2897631
2024-11-22,24.55,24.56,24.48,24.5,2133141
2024-11-25,24.68,24.68,24.57,24.57,2451099
2024-11-26,24.48,24.5,24.43,24.48,2445024
2024-11-27,24.57,24.77,24.57,24.76,4334699
2024-11-28,24.69,24.7,24.64,24.68,3635877
2024-11-29,24.67,24.72,24.63,24.69,2662790
2024-12-02,24.76,24.84,24.76,24.83,2953549
2024-12-03,25.0,25.14,25.0,25.14,3185333
2024-12-04,25.16,25.2,25.13,25.13,2610580
2024-12-05,25.3,25.38,25.3,25.36,3611557
2024-12-06,25.3,25.33,25.27,25.29,2886818
2024-12-09,25.51,25.56,25.45,25.53,3708071
2024-12-10,25.4,25.41,25.32,25.33,3875757
2024-12-11,25.33,25.39,25.3,25.37,2452953
2024-12-12,25.72,25.76,25.7,25.72,3250858
2024-12-13,25.72,25.78,25.6,25.6,4962950
2024-12-16,25.65,25.72,25.64,25.65,5855
2024-12-17,25.86,25.93,25.85,25.91,5035
2024-12-18,25.89,25.9,25.85,25.87,3310840
2024-12-19,25.22,25.24,25.12,25.18,8312
2024-12-20,25.15,25.15,25.0,25.05,4023090
2024-12-23,25.46,25.49,25.32,25.47,3936146
2024-12-24,25.65,25.66,25.59,25.61,3054654
2024-12-25,26.29,26.29,25.97,26.08,4621919
2024-12-26,26.03,26.1,25.99,26.05,4271784
2024-12-27,25.98,25.99,25.9,25.9,3894475
2024-12-30,25.63,25.63,25.57,25.58,4523539
2024-12-31,25.34,25.37,25.28,25.36,4332449
2025-01-02,25.2,25.29,25.19,25.29,2725687
2025-01-03,25.25,25.32,25.24,25.31,5261
2025-01-06,25.62,25.68,25.59,25.67,6486
2025-01-07,25.77,25.8,25.65,25.71,7166
2025-01-08,25.32,25.44,25.32,25.44,6656
2025-01-09,25.45,25.46,25.4,25.44,1980643
2025-01-10,25.36,25.44,25.3,25.41,2689994
2025-01-13,25.17,25.2,25.08,25.12,3953715
2025-01-14,25.15,25.29,25.14,25.28,4709213
2025-01-15,25.09,25.1,25.06,25.09,2226080
2025-01-16,25.6,25.64,25.56,25.6,4849096
2025-01-17,25.45,25.51,25.4,25.5,1838041
2025-01-20,25.73,25.82,25.67,25.8,9680
2025-01-21,25.81,25.82,25.69,25.72,4113700
2025-01-22,25.99,26.08,25.98,26.07,4521479
2025-02-03,25.74,25.9,25.59,25.71,14977
2025-02-04,25.91,25.92,25.74,25.74,11193
2025-02-05,25.9,25.9,25.8,25.83,4789160
2025-02-06,26.0,26.17,25.99,26.14,12386
2025-02-07,26.21,26.26,26.19,26.21,10700
2025-02-10,26.09,26.09,26.01,26.04,4651981
2025-02-11,26.15,26.16,26.06,26.12,5532
2025-02-12,26.1,26.1,26.04,26.05,5320
2025-02-13,26.08,26.11,26.04,26.05,3836899
2025-02-14,26.24,26.38,26.21,26.36,6965
2025-02-17,26.35,26.41,26.3,26.4,8000
2025-02-18,26.4,26.46,26.38,26.44,6854
2025-02-19,26.44,26.46,26.36,26.37,8175
2025-02-20,26.35,26.35,26.28,26.28,5182
2025-02-21,26.18,26.18,26.09,26.1,9752
2025-02-24,25.68,25.71,25.65,25.69,14298
2025-02-25,25.31,25.34,25.29,25.31,12451
2025-02-26,25.2,25.2,25.1,25.16,20332
2025-02-27,25.16,25.24,25.1,25.24,6121
2025-03-03,25.06,25.12,25.03,25.12,8210
2025-03-04,24.59,24.61,24.53,24.58,20417
2025-03-05,24.45,24.45,24.32,24.4,18320
2025-03-06,24.42,24.52,24.42,24.5,6231
2025-03-07,24.0,24.06,23.95,23.95,15797
2025-03-10,23.78,23.83,23.7,23.79,8855
2025-03-11,22.88,23.1,22.74,23.06,18338
2025-03-12,23.05,23.1,23.04,23.08,6820
2025-03-13,23.38,23.4,23.18,23.19,7008
2025-03-14,23.15,23.17,23.09,23.15,4384189
2025-03-17,23.44,23.44,23.38,23.38,6948
2025-03-18,23.54,23.59,23.49,23.51,5068
2025-03-19,23.24,23.29,23.22,23.22,4605340
2025-03-20,23.61,23.69,23.6,23.67,5592
2025-03-21,23.57,23.57,23.51,23.53,2334384
2025-03-24,23.72,23.77,23.69,23.74,3104758
2025-03-25,24.11,24.17,24.1,24.1,3185431
2025-03-26,24.25,24.28,24.24,24.25,3351245
2025-03-27,23.82,23.84,23.76,23.82,3403350
2025-03-28,23.7,23.7,23.64,23.68,3112635
2025-03-31,22.93,22.96,22.84,22.89,9713
2025-04-01,23.03,23.14,23.02,23.14,4541418
2025-04-02,23.3,23.36,23.3,23.33,1806961
2025-04-07,19.99,20.3,19.88,20.0,22950
2025-04-08,20.92,21.32,20.92,21.12,10106
2025-04-09,20.31,20.58,20.07,20.18,11307
2025-04-10,22.89,22.9,22.63,22.69,12402
2025-04-11,21.49,22.05,21.47,22.05,8143
2025-04-14,22.33,22.43,22.23,22.39,5549
2025-04-15,22.22,22.28,22.21,22.22,4294313
2025-04-16,22.03,22.03,21.8,21.8,4827939
2025-04-17,21.66,21.84,21.66,21.82,2702758
2025-04-18,21.93,21.93,21.75,21.85,930753
2025-04-21,21.66,21.66,21.42,21.42,3167341
2025-04-22,21.13,21.21,21.1,21.13,3160696
2025-04-23,22.03,22.03,21.92,21.98,2684025
2025-04-24,22.2,22.2,22.04,22.04,1976468
2025-04-25,22.87,22.93,22.79,22.85,6404
2025-04-28,22.88,22.91,22.86,22.87,2835226
2025-04-29,22.96,22.99,22.86,22.86,2493374
2025-04-30,22.85,22.85,22.63,22.64,2136269
2025-05-02,23.04,23.16,22.63,22.71,5189
2025-05-05,22.51,22.51,21.55,21.69,9568
2025-05-06,21.69,22.02,21.69,21.93,3555651
2025-05-07,21.98,22.12,21.98,22.03,3097098
2025-05-08,22.09,22.25,22.09,22.23,1529811
2025-05-09,22.19,22.23,22.1,22.13,5735
2025-05-12,22.47,22.55,22.46,22.55,2489178
2025-05-13,23.04,23.04,22.91,22.97,3682659
2025-05-14,23.41,23.43,23.36,23.41,3958342
2025-05-15,23.46,23.46,23.35,23.35,2669853
2025-05-16,23.36,23.43,23.3,23.39,1977727
2025-05-19,23.34,23.34,23.25,23.26,2720443
2025-05-20,23.5,23.53,23.47,23.49,2572378
2025-05-21,23.37,23.39,23.34,23.37,1494290
2025-05-22,23.03,23.05,22.97,22.99,2380095
2025-05-23,23.09,23.1,22.99,23.0,2093245
2025-05-26,23.0,23.0,22.95,23.0,1789405
2025-05-27,23.0,23.03,22.95,22.97,1843013
2025-05-28,23.3,23.38,23.29,23.35,5692
2025-05-29,23.7,23.79,23.66,23.72,3324927
2025-06-02,23.31,23.31,23.17,23.23,2317478
2025-06-03,23.38,23.43,23.37,23.39,1257603
2025-06-04,23.63,23.64,23.58,23.62,1682984
2025-06-05,23.61,23.62,23.55,23.6,1991272
2025-06-06,23.44,23.54,23.43,23.52,4255264
2025-06-09,23.64,23.69,23.64,23.65,1553219
2025-06-10,23.75,23.85,23.7,23.7,2077906
2025-06-11,23.79,23.79,23.72,23.72,1627656
2025-06-12,23.65,23.67,23.5,23.55,1763785
2025-06-13,23.3,23.3,23.15,23.3,3487828
2025-06-16,23.43,23.48,23.36,23.39,3418855
2025-06-17,23.42,23.5,23.42,23.44,1861600
2025-06-18,23.47,23.5,23.41,23.42,1018059
2025-06-19,23.38,23.39,23.27,23.35,1093309
2025-06-20,23.33,23.33,23.24,23.29,3410879
2025-06-23,23.24,23.3,23.12,23.27,2210312
2025-06-24,23.67,23.71,23.64,23.66,2055722
2025-06-25,23.8,23.8,23.69,23.76,2396997
2025-06-26,23.76,23.76,23.6,23.63,2321062
2025-06-27,23.77,23.78,23.65,23.68,3391649
2025-06-30,23.88,24.12,23.88,24.06,5841
2025-07-01,24.11,24.2,24.05,24.05,2883790
2025-07-02,23.95,23.95,23.86,23.89,1387434
2025-07-03,23.96,23.96,23.84,23.88,1298788
2025-07-04,24.05,24.05,23.99,23.99,2107599
2025-07-07,24.0,24.12,24.0,24.08,3613768
2025-07-08,24.05,24.06,24.02,24.04,1902343
2025-07-09,24.02,24.02,23.98,24.01,775852
2025-07-10,24.2,24.29,24.2,24.25,3429312
2025-07-11,24.24,24.3,24.23,24.27,1946333
2025-07-14,24.19,24.2,24.14,24.18,1470138
2025-07-15,24.39,24.58,24.39,24.57,5414
2025-07-16,24.48,24.5,24.46,24.46,1657408
2025-07-17,24.6,24.64,24.58,24.61,1571089
