date,open,high,low,close,volume
2006-04-14,16.97,17.22,16.97,17.1,2379421
2006-04-17,17.1,17.42,17.1,17.37,3678610
2006-04-18,17.42,17.8,17.42,17.78,3029823
2006-04-19,17.8,18.0,17.55,17.91,3587311
2006-04-20,17.94,18.0,17.73,17.8,3643060
2006-04-21,17.71,17.82,17.71,17.78,17314
2006-04-24,17.73,17.78,17.44,17.55,3070221
2006-04-25,17.55,17.78,17.55,17.73,1251519
2006-04-26,17.46,17.78,17.42,17.76,1017212
2006-04-27,17.55,17.6,17.4,17.46,5585
2006-04-28,17.46,18.0,17.46,17.87,10116
2006-05-02,17.96,18.05,17.96,18.0,16368
2006-05-03,17.98,18.12,17.55,18.03,11385
2006-05-04,18.09,18.45,18.0,18.45,36724
2006-05-05,18.81,19.35,18.63,19.13,11335
2006-05-08,18.5,18.99,18.45,18.75,6527
2006-05-09,18.45,18.68,18.05,18.12,5967
2006-05-10,17.91,17.91,17.62,17.78,5785
2006-05-11,17.46,17.78,17.46,17.55,4173885
2006-05-12,17.44,17.6,17.37,17.6,3667298
2006-05-15,17.55,17.6,17.46,17.58,1452699
2006-05-16,17.78,17.78,17.46,17.49,2776934
2006-05-17,17.46,17.67,17.46,17.6,6513
2006-05-18,17.46,17.64,17.46,17.6,5710
2006-05-19,17.6,17.76,17.6,17.73,4783889
2006-05-22,17.64,17.78,17.46,17.6,5784
2006-05-23,17.44,17.58,17.44,17.51,11881
2006-05-24,17.33,17.42,17.33,17.37,5959
2006-05-25,17.33,17.37,17.31,17.33,7864
2006-05-26,17.33,18.52,16.86,18.52,9210
2006-05-29,17.55,17.89,17.51,17.78,4963255
2006-05-30,17.55,17.89,17.51,17.78,4963255
2006-06-01,17.78,17.87,17.76,17.8,2642814
2006-06-02,17.6,17.78,17.33,17.55,38341
2006-06-05,17.55,17.55,17.31,17.4,1645800
2006-06-06,17.42,17.51,17.15,17.51,1130326
2006-06-07,17.28,17.46,17.28,17.44,1141637
2006-06-08,17.33,17.42,16.65,16.65,7016
2006-06-09,16.97,17.06,16.65,17.06,6075
2006-06-12,17.24,17.62,17.24,17.55,6932
2006-06-13,17.55,17.55,17.16,17.36,4673200
2006-06-14,17.26,17.26,16.97,17.26,4315276
2006-06-15,17.36,17.36,16.99,17.14,3705272
2006-06-16,17.26,17.6,17.24,17.53,2160466
2006-06-19,17.21,17.48,17.21,17.36,1635296
2006-06-20,17.24,17.6,17.19,17.24,5164
2006-06-21,17.24,17.51,17.21,17.43,1548037
2006-06-22,17.6,17.63,17.36,17.43,1319387
2006-06-23,17.43,17.5,17.06,17.16,2828643
2006-06-26,17.21,17.21,17.02,17.09,4284574
2006-06-27,17.06,17.28,17.02,17.21,3027399
2006-06-28,17.21,17.24,17.09,17.21,2145923
2006-06-29,17.21,17.26,17.14,17.26,3667298
2006-06-30,17.31,17.75,17.31,17.7,6176
2006-07-03,17.9,17.9,17.51,17.55,2257420
2006-07-04,17.75,18.17,17.7,17.99,3647099
2006-07-05,18.09,18.19,17.55,17.65,2305897
2006-07-06,17.65,17.65,17.55,17.58,915410
2006-07-07,17.95,17.95,17.58,17.82,876629
2006-07-10,17.36,17.77,17.36,17.65,4029261
2006-07-11,17.65,17.9,17.65,17.8,3545297
2006-07-12,17.65,17.85,17.55,17.8,4843678
2006-07-13,17.95,17.95,17.5,17.8,967119
2006-07-14,17.9,18.34,17.8,18.19,3232619
2006-07-17,18.19,18.21,17.73,18.09,3314223
2006-07-18,18.09,18.19,17.99,18.09,1745178
2006-07-19,18.09,18.14,17.87,17.95,2002915
2006-07-20,18.29,18.34,17.97,18.04,2767239
2006-07-21,17.8,17.97,17.8,17.87,4347595
2006-07-24,17.85,17.95,17.8,17.87,768363
2006-07-25,17.85,18.09,17.85,17.92,2354375
2006-07-26,17.85,17.99,17.8,17.9,322373
2006-07-27,17.85,17.97,17.85,17.9,1400182
2006-07-28,17.99,17.99,17.7,17.82,4726525
2006-07-31,17.82,17.85,17.73,17.77,5675
2006-08-01,17.77,17.77,17.68,17.73,4628762
2006-08-02,17.73,17.73,17.65,17.68,3886253
2006-08-03,17.6,17.6,17.06,17.31,7634
2006-08-04,17.31,17.31,17.09,17.21,3184142
2006-08-07,17.11,17.24,17.11,17.16,5563
2006-08-08,17.21,17.26,17.16,17.24,4437277
2006-08-09,17.21,17.21,17.11,17.16,2193592
2006-08-10,17.16,17.24,17.11,17.16,6359
2006-08-11,17.21,17.21,17.04,17.11,4770962
2006-08-14,17.21,17.41,17.19,17.36,1405838
2006-08-15,17.16,17.19,17.11,17.16,2341447
2006-08-16,17.21,17.31,17.21,17.26,2697755
2006-08-17,17.41,17.58,17.36,17.53,2549899
2006-08-18,17.6,17.63,17.58,17.6,7810
2006-08-21,17.6,17.7,17.55,17.6,4130255
2006-08-22,17.65,17.65,17.36,17.51,1390487
2006-08-23,17.51,17.6,17.36,17.55,1427652
2006-08-24,17.55,17.77,17.51,17.73,2541820
2006-08-25,17.6,17.92,17.6,17.85,5349
2006-08-28,17.85,17.85,17.6,17.63,1825973
2006-08-29,17.63,17.65,17.31,17.63,1683774
2006-08-30,17.63,17.65,17.5,17.53,2169353
2006-08-31,17.58,17.58,17.02,17.41,13988
2006-09-01,17.28,17.28,17.02,17.11,3327958
2006-09-04,17.11,17.11,16.94,17.06,2418203
2006-09-05,17.06,17.11,16.94,16.94,2477991
2006-09-06,16.94,17.09,16.94,17.09,2622615
2006-09-07,17.11,17.11,16.77,16.87,4286998
2006-09-08,16.92,16.92,16.7,16.8,1140829
2006-09-11,16.92,16.97,16.84,16.87,1671654
2006-09-12,16.87,16.87,16.77,16.84,1008325
2006-09-13,16.82,16.92,16.67,16.77,1424421
2006-09-14,16.77,16.99,16.67,16.89,5393
2006-09-15,16.92,16.97,16.82,16.97,1927775
2006-09-18,17.09,17.11,16.92,16.92,6621
2006-09-19,17.09,17.28,17.04,17.26,23233
2006-09-20,17.26,17.28,17.24,17.26,3393402
2006-09-21,17.36,17.53,17.31,17.46,4030069
2006-09-22,17.6,17.63,17.5,17.63,5223
2006-09-25,17.6,17.73,17.55,17.65,6199
2006-09-26,17.65,17.95,17.6,17.82,10786
2006-09-27,17.51,17.82,17.51,17.73,1342817
2006-09-28,17.73,17.73,17.6,17.6,2290546
2006-09-29,17.6,17.7,17.53,17.53,7564
2006-10-02,17.41,17.58,17.33,17.48,4671584
2006-10-03,17.48,17.63,17.43,17.55,7327
2006-10-04,17.55,17.77,17.55,17.77,3455614
2006-10-05,17.82,18.51,17.82,18.51,6529
2006-10-09,18.51,18.51,18.51,18.51,0
2006-10-11,18.51,18.53,18.34,18.46,5694
2006-10-12,18.53,18.53,18.14,18.34,3506516
2006-10-13,18.34,18.53,18.31,18.43,1434116
2006-10-16,18.34,18.53,18.34,18.48,2386693
2006-10-17,18.48,18.61,18.39,18.61,5009
2006-10-18,18.53,18.53,18.31,18.53,3145361
2006-10-19,18.34,18.48,18.24,18.46,2023114
2006-10-20,18.48,18.61,18.48,18.53,1760529
2006-10-23,18.53,19.41,18.53,18.83,16129
2006-10-24,18.87,19.51,18.87,19.31,11811
2006-10-25,19.41,19.75,19.36,19.61,14127
2006-10-26,19.51,19.51,19.27,19.31,7765
2006-10-27,19.31,19.31,18.97,18.97,2298626
2006-10-30,18.95,18.95,18.58,18.58,3255242
2006-10-31,18.58,18.73,18.53,18.58,1552077
2006-11-01,18.48,18.92,18.43,18.61,2166929
2006-11-02,18.58,18.92,18.58,18.8,3506516
2006-11-03,19.0,19.0,18.78,18.78,10039
2006-11-06,18.83,19.41,18.68,18.83,9645
2006-11-07,18.92,19.07,18.68,18.73,765131
2006-11-08,18.34,18.39,18.09,18.36,13493
2006-11-09,18.09,18.21,17.95,18.09,10112
2006-11-10,18.34,18.34,18.09,18.29,4241753
2006-11-13,18.36,18.36,18.07,18.34,11619
2006-11-14,18.21,18.21,18.02,18.12,9059
2006-11-15,17.97,18.09,17.73,17.82,14176
2006-11-16,17.82,17.85,17.55,17.65,11370
2006-11-17,17.55,17.92,17.5,17.87,5909
2006-11-20,17.63,17.8,17.28,17.28,10069
2006-11-21,17.31,18.02,17.31,17.95,5123
2006-11-22,17.9,18.04,17.6,17.63,3713351
2006-11-23,17.63,17.8,17.55,17.65,2559595
2006-11-24,17.8,17.85,17.65,17.82,1851828
2006-11-27,17.99,18.07,17.82,17.95,3349773
2006-11-28,17.95,18.12,17.85,17.95,3863631
2006-11-29,17.9,18.31,17.9,18.12,7843
2006-11-30,18.12,18.21,17.85,17.95,5379
2006-12-01,17.95,18.09,17.87,17.9,7593
2006-12-04,18.09,18.26,17.92,18.26,5045
2006-12-05,18.19,18.31,17.99,17.99,2692907
2006-12-06,18.04,18.39,18.04,18.26,3612357
2006-12-07,18.09,18.09,17.99,18.07,4408191
2006-12-08,18.04,18.34,17.85,18.34,4399304
2006-12-11,18.19,18.26,18.04,18.19,3849088
2006-12-12,17.97,18.19,17.85,18.19,4292654
2006-12-13,17.87,18.12,17.75,18.04,4956791
2006-12-14,17.85,18.24,17.8,18.09,7259
2006-12-15,18.02,18.12,17.82,17.85,8654
2006-12-18,17.85,18.02,17.82,17.97,3514595
2006-12-19,17.85,17.99,17.7,17.85,7677
2006-12-20,17.85,18.02,17.77,17.87,2512733
2006-12-21,17.75,18.04,17.75,17.99,2970035
2006-12-22,17.85,18.02,17.85,17.99,1455123
2006-12-25,17.85,17.97,17.85,17.97,900059
2006-12-26,17.87,18.02,17.87,17.99,2067551
2006-12-27,17.97,18.09,17.95,17.95,3063958
2006-12-28,17.95,18.04,17.9,17.97,3045983
2006-12-29,17.99,18.07,17.95,18.07,2043313
2007-01-02,18.09,18.14,17.87,18.04,1761337
2007-01-03,17.99,18.09,17.97,18.02,1295148
2007-01-04,17.95,17.99,17.85,17.92,6864
2007-01-05,17.92,17.92,17.73,17.85,5969
2007-01-08,17.75,17.8,17.53,17.53,3545297
2007-01-09,17.58,17.77,17.55,17.7,3126778
2007-01-10,17.65,17.65,17.31,17.36,13535
2007-01-11,17.36,17.55,17.31,17.41,10409
2007-01-12,17.55,17.82,17.5,17.68,4008254
2007-01-15,17.55,17.75,17.46,17.55,7904
2007-01-16,17.46,17.8,17.46,17.75,2170161
2007-01-17,17.6,17.77,17.58,17.73,2779358
2007-01-18,17.73,17.77,17.58,17.63,6840
2007-01-19,17.65,17.73,17.36,17.41,11698
2007-01-22,17.41,17.48,17.41,17.46,3481469
2007-01-23,17.48,17.53,17.26,17.41,6022
2007-01-24,17.6,17.95,17.6,17.7,10730
2007-01-25,17.7,17.95,17.7,17.9,7622
2007-01-26,17.8,17.99,17.8,17.9,4674816
2007-01-29,17.9,17.9,17.77,17.82,2848842
2007-01-30,17.75,18.04,17.75,17.99,2856921
2007-01-31,17.99,18.29,17.87,18.21,11757
2007-02-01,18.21,18.21,18.04,18.09,2595952
2007-02-02,17.92,18.29,17.92,18.21,6128
2007-02-05,18.24,18.26,18.09,18.09,1374328
2007-02-06,18.09,18.31,18.09,18.21,4066427
2007-02-07,18.21,18.29,18.12,18.21,4543927
2007-02-08,18.21,18.68,18.21,18.63,11819
2007-02-09,18.63,19.07,18.63,18.85,22630
2007-02-12,18.85,18.87,18.34,18.58,13865
2007-02-13,18.58,18.85,18.43,18.65,2771278
2007-02-14,18.65,18.65,18.39,18.48,2768046
2007-02-26,18.36,18.58,18.04,18.29,11970
2007-02-27,18.58,18.58,18.29,18.51,5074
2007-03-01,18.34,18.48,18.14,18.48,5015
2007-03-02,18.14,18.48,18.14,18.26,4775002
2007-03-05,18.48,18.51,17.58,18.09,7723
2007-03-06,18.09,18.14,17.9,18.14,4423542
2007-03-07,18.09,18.12,17.92,18.09,8286
2007-03-08,17.95,17.97,17.9,17.97,2626655
2007-03-09,17.85,17.99,17.77,17.99,2872272
2007-03-12,17.99,18.24,17.9,18.14,6686
2007-03-13,18.24,18.43,18.12,18.41,5059
2007-03-14,18.19,18.31,17.97,18.31,2865809
2007-03-15,18.09,18.56,18.09,18.56,3174447
2007-03-16,18.56,18.56,18.34,18.48,1314539
2007-03-19,18.48,18.78,18.36,18.63,4812976
2007-03-20,18.65,18.65,18.41,18.58,4608563
2007-03-21,18.58,18.58,18.31,18.31,5396
2007-03-22,18.31,18.53,18.31,18.43,2711490
2007-03-23,18.34,18.39,18.21,18.24,9330
2007-03-26,18.21,18.29,18.12,18.19,6554
2007-03-27,18.19,18.51,18.12,18.51,5870
2007-03-28,18.34,18.43,18.17,18.21,2368110
2007-03-29,18.34,18.39,18.21,18.34,3390978
2007-03-30,18.34,18.53,18.31,18.39,3146976
2007-04-02,18.12,18.68,18.12,18.39,6706
2007-04-03,18.34,18.41,18.26,18.39,3830505
2007-04-04,18.36,18.53,18.36,18.43,4364562
2007-04-09,18.58,18.68,18.43,18.43,2845610
2007-04-10,18.58,18.65,18.51,18.58,3074261
2007-04-11,18.43,18.61,18.43,18.56,3323918
2007-04-12,18.46,18.56,18.34,18.34,3310183
2007-04-13,18.34,18.58,18.34,18.58,786138
2007-04-16,18.58,18.63,18.34,18.34,1687813
2007-04-17,18.34,18.39,18.34,18.34,2591105
2007-04-18,18.34,18.48,18.34,18.46,5587
2007-04-19,18.34,18.61,18.34,18.58,6022
2007-04-20,18.58,18.58,18.39,18.39,4865492
2007-04-23,18.58,18.63,18.48,18.58,3719007
2007-04-24,18.58,18.7,18.48,18.7,1029332
2007-04-25,18.68,18.68,18.43,18.46,3504092
2007-04-26,18.48,18.48,18.31,18.39,1655495
2007-04-27,18.46,18.46,18.29,18.39,4775002
2007-04-30,18.46,18.48,18.19,18.39,1724171
2007-05-02,19.58,19.63,18.92,18.97,16854
2007-05-03,19.12,19.24,18.95,19.19,16545
2007-05-04,19.31,19.51,19.22,19.39,13205
2007-05-07,19.39,19.41,19.07,19.09,5004
2007-05-08,19.17,19.22,19.09,19.09,9543
2007-05-09,19.12,19.34,19.07,19.22,26335
2007-05-10,19.31,19.36,19.17,19.22,4195699
2007-05-11,19.17,19.24,18.9,19.09,4425966
2007-05-14,19.22,19.31,19.12,19.31,4253872
2007-05-15,19.31,19.31,19.14,19.24,1961709
2007-05-16,19.31,19.31,19.24,19.29,1490673
2007-05-17,19.31,19.36,18.97,18.97,4591596
2007-05-18,18.97,19.05,18.83,19.02,2010995
2007-05-21,19.02,19.14,18.85,19.07,2541820
2007-05-22,19.07,19.09,19.05,19.07,8901
2007-05-23,19.07,19.17,19.05,19.07,5029
2007-05-24,18.92,19.27,18.92,19.27,6542
2007-05-25,19.07,19.31,19.07,19.29,773211
2007-05-28,19.22,19.29,19.07,19.22,1232936
2007-05-29,19.12,19.31,19.12,19.22,1127902
2007-05-30,19.19,19.22,19.07,19.17,5918
2007-05-31,19.17,19.29,19.07,19.17,1964941
2007-06-01,19.31,19.53,19.24,19.46,3590543
2007-06-04,19.31,19.31,19.05,19.07,6140
2007-06-05,19.22,19.36,19.12,19.36,1239399
2007-06-06,19.36,19.51,19.22,19.31,2679980
2007-06-07,19.12,19.56,19.12,19.56,1852636
2007-06-08,19.17,19.44,18.92,19.07,5553
2007-06-11,19.07,19.17,19.05,19.07,2099869
2007-06-12,19.07,19.07,18.85,18.9,3386938
2007-06-13,19.12,19.17,18.92,18.92,1388063
2007-06-14,19.27,19.58,19.14,19.49,7084
2007-06-15,19.56,20.05,19.53,20.0,7637
2007-06-20,20.1,20.24,19.83,20.05,4718445
2007-06-21,20.34,20.54,19.97,20.07,5913
2007-06-22,20.44,20.49,20.07,20.32,6804
2007-06-25,20.02,20.46,20.02,20.24,8748
2007-06-26,20.44,20.44,20.17,20.24,5466
2007-06-27,20.15,20.49,20.15,20.24,4518881
2007-06-28,20.32,20.34,20.19,20.27,7847
2007-06-29,20.29,20.29,19.95,19.95,9210
2007-07-02,20.27,20.59,20.27,20.56,7070
2007-07-03,21.03,21.03,20.54,20.71,7822
2007-07-04,21.03,21.03,20.54,20.71,7140
2007-07-05,21.0,21.17,20.85,21.03,3838584
2007-07-06,21.07,21.12,20.44,20.49,3482277
2007-07-09,20.54,20.68,20.41,20.49,6188
2007-07-10,20.54,21.03,20.49,20.73,6022
2007-07-11,20.73,21.03,20.54,20.61,7111
2007-07-12,20.59,20.88,20.44,20.54,5048
2007-07-13,20.83,20.93,20.39,20.54,3706888
2007-07-16,20.78,20.85,20.39,20.63,5034
2007-07-17,20.88,21.25,20.78,21.15,11275
2007-07-18,21.27,21.27,21.03,21.03,8435
2007-07-19,20.93,21.27,20.9,21.15,5953
2007-07-20,21.15,21.44,21.15,21.39,4270839
2007-07-23,21.39,21.39,21.03,21.27,9259
2007-07-24,21.43,21.45,21.27,21.35,8054
2007-07-25,21.43,21.43,21.3,21.38,5848
2007-07-26,21.59,21.59,20.8,20.93,11980
2007-07-27,20.64,20.64,20.01,20.01,8207
2007-07-30,20.01,20.3,19.48,19.9,11417
2007-07-31,20.16,20.53,19.9,20.11,7164
2007-08-01,19.93,20.03,19.74,19.93,12257
2007-08-02,20.27,20.53,20.11,20.43,8172
2007-08-03,20.53,20.69,20.43,20.69,10720
2007-08-06,20.8,20.8,20.09,20.27,3108195
2007-08-07,20.85,20.9,20.35,20.35,6641
2007-08-08,20.69,20.85,20.48,20.8,1613482
2007-08-09,20.9,20.95,20.64,20.64,1482593
2007-08-10,20.27,20.51,19.8,19.8,4685319
2007-08-13,20.38,20.38,19.82,19.87,1282221
2007-08-14,20.22,20.27,19.93,20.01,2148347
2007-08-15,20.01,20.3,19.93,20.01,3420065
2007-08-16,20.01,20.24,19.74,19.74,13835
2007-08-17,20.53,20.53,19.64,19.64,5316
2007-08-20,20.16,20.35,19.74,20.22,5076
2007-08-21,20.22,20.22,19.72,19.85,5836
2007-08-22,19.85,19.87,19.61,19.64,6603
2007-08-23,19.74,20.32,19.69,20.19,4996381
2007-08-24,20.24,20.24,19.87,19.9,3080724
2007-08-27,20.06,20.09,19.95,20.03,3699616
2007-08-28,20.01,20.16,20.01,20.06,3954929
2007-08-29,19.95,20.8,19.74,20.74,6633
2007-08-30,20.85,20.88,20.59,20.8,6125
2007-08-31,20.61,21.03,20.61,21.03,4163381
2007-09-03,21.06,21.06,20.8,20.95,2848034
2007-09-04,20.95,21.11,20.9,21.09,4695014
2007-09-05,21.27,21.4,21.16,21.35,4823479
2007-09-06,21.3,21.4,21.11,21.38,2911054
2007-09-07,21.38,21.38,21.06,21.19,3560648
2007-09-10,20.64,20.9,20.53,20.85,2442441
2007-09-11,21.3,21.3,20.88,21.11,723117
2007-09-12,20.93,21.4,20.93,21.32,2683211
2007-09-13,21.32,21.4,21.01,21.06,3308567
2007-09-14,21.06,21.16,20.98,21.06,2468296
2007-09-17,21.06,21.14,20.98,21.06,908139
2007-09-18,21.06,21.06,21.06,21.06,0
2007-09-19,21.16,21.74,21.16,21.61,5128
2007-09-20,21.45,21.59,21.06,21.32,3641444
2007-09-21,21.43,21.43,21.19,21.24,2292162
2007-09-26,21.38,21.64,21.38,21.53,4944672
2007-09-27,21.53,21.95,21.53,21.9,4717637
2007-09-28,21.95,21.95,21.64,21.74,1168300
2007-10-01,21.77,21.77,21.3,21.32,3938770
2007-10-02,21.38,21.69,21.3,21.56,4897003
2007-10-03,21.48,21.85,21.32,21.38,4436469
2007-10-04,21.38,21.66,21.38,21.53,3404713
2007-10-05,21.53,21.8,21.53,21.64,1568236
