date,open,high,low,close,volume
2023-01-16,16.6,16.64,16.57,16.62,558000
2023-01-17,16.59,16.59,16.54,16.56,1020311
2023-01-30,16.56,16.56,16.11,16.15,1351000
2023-01-31,16.18,16.29,16.02,16.02,1267000
2023-02-01,16.25,16.29,16.25,16.28,1777000
2023-02-02,16.52,16.52,16.42,16.44,729000
2023-02-03,16.44,16.58,16.4,16.41,1245000
2023-02-06,16.34,16.34,16.22,16.22,930000
2023-02-07,16.27,16.29,16.26,16.27,353000
2023-02-08,16.37,16.47,16.34,16.47,3098000
2023-02-09,16.36,16.36,16.31,16.33,539000
2023-02-10,16.26,16.26,16.13,16.14,2656000
2023-02-13,16.11,16.11,16.05,16.07,455000
2023-02-14,16.15,16.2,16.14,16.2,1841000
2023-02-15,16.24,16.25,16.19,16.19,445000
2023-02-16,16.48,16.55,16.48,16.51,390000
2023-02-17,16.27,16.27,16.13,16.15,1082002
2023-02-20,16.15,16.19,16.15,16.17,479000
2023-02-21,16.17,16.17,16.12,16.14,187000
2023-02-22,16.06,16.06,16.02,16.06,746000
2023-02-23,15.93,15.93,15.91,15.93,460000
2023-02-24,15.9,15.91,15.88,15.89,518000
2023-03-01,15.9,15.99,15.9,15.98,546000
2023-03-02,16.11,16.14,16.08,16.13,1506099
2023-03-03,16.21,16.22,16.17,16.2,543000
2023-03-06,16.43,16.49,16.42,16.49,970055
2023-03-07,16.67,16.69,16.63,16.69,849000
2023-03-08,16.59,16.59,16.52,16.53,843027
2023-03-09,16.51,16.51,16.49,16.49,346000
2023-03-10,16.42,16.42,16.34,16.35,511000
2023-03-13,16.33,16.35,16.27,16.35,460000
2023-03-14,16.25,16.25,16.17,16.19,664000
2023-03-15,16.3,16.46,16.3,16.42,785000
2023-03-16,15.97,16.13,15.97,16.12,241001
2023-03-17,16.06,16.1,16.05,16.1,403184
2023-03-20,15.82,15.82,15.56,15.61,1500054
2023-03-21,15.81,15.85,15.76,15.82,1008071
2023-03-22,16.06,16.14,16.06,16.12,567000
2023-03-23,16.07,16.07,15.99,16.03,295000
2023-03-24,16.11,16.11,16.03,16.08,331000
2023-03-27,16.0,16.0,15.92,15.94,344000
2023-03-28,15.9,15.92,15.89,15.9,221041
2023-03-29,15.92,15.95,15.92,15.95,238000
2023-03-30,16.08,16.13,16.08,16.13,255000
2023-03-31,16.35,16.46,16.35,16.4,341015
2023-04-06,16.38,16.38,16.29,16.33,274070
2023-04-07,16.33,16.36,16.32,16.33,330080
2023-04-10,16.33,16.33,16.29,16.31,503000
2023-04-11,16.37,16.42,16.37,16.4,607000
2023-04-12,16.47,16.51,16.47,16.51,531020
2023-04-13,16.5,16.57,16.5,16.56,399544
2023-04-14,16.68,16.81,16.68,16.8,1010250
2023-04-17,16.7,16.7,16.67,16.68,616000
2023-04-18,16.73,16.81,16.73,16.75,250000
2023-04-19,16.75,16.75,16.72,16.74,200110
2023-04-20,16.76,16.8,16.76,16.77,872121
2023-04-21,16.75,16.76,16.74,16.74,434000
2023-04-24,16.74,16.76,16.72,16.72,307000
2023-04-25,16.76,16.76,16.72,16.72,1213000
2023-04-26,16.76,16.76,16.34,16.34,1025000
2023-04-27,16.19,16.19,16.09,16.1,324120
2023-04-28,16.13,16.26,16.13,16.24,269000
2023-05-02,16.24,16.24,16.14,16.16,327014
2023-05-03,16.03,16.03,15.91,15.93,407356
2023-05-04,15.93,16.01,15.93,16.01,329138
2023-05-05,16.08,16.08,16.04,16.05,651049
2023-05-08,16.11,16.21,16.11,16.2,1487000
2023-05-09,16.23,16.25,16.22,16.24,374546
2023-05-10,16.23,16.23,16.18,16.2,251000
2023-05-11,16.2,16.24,16.2,16.23,279000
2023-05-12,16.13,16.15,16.09,16.12,334024
2023-05-15,16.57,16.62,16.56,16.62,506000
2023-05-16,16.64,16.65,16.64,16.64,512000
2023-05-17,16.6,16.6,16.52,16.52,434001
2023-05-18,16.5,16.5,16.47,16.49,468100
2023-05-19,16.32,16.35,16.31,16.33,482000
2023-05-22,16.33,16.34,16.29,16.34,501000
2023-05-23,16.38,16.5,16.38,16.44,336000
2023-05-24,16.38,16.38,16.35,16.36,844000
2023-05-25,16.29,16.29,16.18,16.18,435000
2023-05-26,16.13,16.15,16.11,16.14,542000
2023-05-29,16.14,16.15,16.12,16.13,722358
2023-05-30,16.11,16.11,16.09,16.11,348000
2023-05-31,16.22,16.23,16.21,16.21,451042
2023-06-01,16.19,16.19,16.12,16.17,807000
2023-06-02,16.34,16.42,16.34,16.42,842000
2023-06-05,16.46,16.46,16.44,16.45,267000
2023-06-06,16.43,16.46,16.43,16.46,201000
2023-06-07,16.48,16.55,16.48,16.55,665004
2023-06-08,16.54,16.54,16.46,16.47,378020
2023-06-09,16.47,16.55,16.47,16.53,344000
2023-06-12,16.55,16.56,16.55,16.55,560000
2023-06-13,16.67,16.77,16.67,16.76,1014000
2023-06-14,16.81,16.81,16.71,16.72,488001
2023-06-15,16.77,16.78,16.75,16.76,424000
2023-06-16,16.78,16.84,16.78,16.82,373416
2023-06-19,16.78,16.82,16.78,16.81,403030
2023-06-20,16.79,16.79,16.67,16.71,689170
2023-06-21,16.68,16.7,16.67,16.67,198102
2023-06-26,16.38,16.38,16.05,16.06,374000
2023-06-27,16.05,16.08,16.05,16.07,379019
2023-06-28,16.2,16.2,16.14,16.16,212056
2023-06-29,16.29,16.29,16.26,16.27,367000
2023-06-30,16.19,16.24,16.18,16.21,307119
2023-07-03,16.47,16.63,16.47,16.61,684078
2023-07-04,16.78,16.78,16.69,16.71,600060
2023-07-05,16.71,16.71,16.7,16.7,152000
2023-07-06,16.47,16.47,16.38,16.4,644000
2023-07-07,16.28,16.28,16.19,16.19,466000
2023-07-10,16.21,16.24,16.19,16.22,343000
2023-07-11,16.38,16.4,16.36,16.38,345000
2023-07-12,16.41,16.43,16.41,16.43,206212
2023-07-13,16.68,16.81,16.68,16.79,1061037
2023-07-14,16.87,16.93,16.87,16.92,261055
2023-07-17,16.87,16.87,16.76,16.8,576166
2023-07-18,16.95,17.11,16.95,17.02,557007
2023-07-19,17.02,17.02,16.94,16.97,59000
2023-07-20,16.97,16.99,16.97,16.98,200000
2023-07-21,16.86,16.89,16.82,16.89,192000
2023-07-24,16.96,17.01,16.96,16.99,91069
2023-07-25,17.0,17.02,16.98,16.98,759000
2023-07-26,17.0,17.02,16.97,16.97,329000
2023-07-27,16.92,16.92,16.82,16.82,639000
2023-07-28,16.53,16.55,16.45,16.55,694173
2023-07-31,16.48,16.55,16.48,16.53,481401
2023-08-01,16.49,16.63,16.49,16.62,310015
2023-08-02,16.54,16.54,16.3,16.32,867200
2023-08-04,16.19,16.19,15.89,15.9,1150008
2023-08-07,15.87,15.87,15.8,15.83,784220
2023-08-08,15.79,15.79,15.71,15.72,936000
2023-08-09,15.77,15.82,15.76,15.79,969000
2023-08-10,15.83,15.85,15.83,15.84,365000
2023-08-11,15.81,15.81,15.73,15.74,339100
2023-08-14,15.8,15.8,15.63,15.65,341438
2023-08-15,15.67,15.7,15.67,15.7,462000
2023-08-16,15.52,15.52,15.32,15.34,745000
2023-08-17,15.26,15.26,15.11,15.22,446000
2023-08-18,15.09,15.09,14.99,15.01,259000
2023-08-21,15.01,15.03,14.98,15.01,76000
2023-08-22,15.01,15.03,15.0,15.02,819000
2023-08-23,15.1,15.1,15.03,15.05,519000
2023-08-24,15.22,15.26,15.22,15.25,417000
2023-08-25,15.16,15.16,15.03,15.04,739171
2023-08-28,15.13,15.15,15.13,15.13,334010
2023-08-29,15.23,15.25,15.21,15.25,211000
2023-08-30,15.51,15.52,15.5,15.51,209000
2023-08-31,15.21,15.21,15.17,15.2,229000
2023-09-01,15.19,15.19,15.12,15.15,164000
2023-09-04,15.15,15.15,15.08,15.1,159000
2023-09-05,15.1,15.1,15.04,15.06,341177
2023-09-06,14.92,14.92,14.84,14.86,744000
2023-09-07,14.71,14.71,14.67,14.67,505050
2023-09-08,14.67,14.67,14.62,14.64,912381
2023-09-11,14.62,14.63,14.6,14.63,548239
2023-09-12,14.59,14.59,14.53,14.55,372000
2023-09-13,14.61,14.61,14.52,14.53,465195
2023-09-14,14.53,14.57,14.53,14.56,575000
2023-09-15,14.81,14.89,14.81,14.89,325000
2023-09-18,14.82,14.83,14.74,14.75,306000
2023-09-19,14.63,14.63,14.56,14.57,251000
2023-09-20,14.72,14.72,14.6,14.61,316000
2023-09-21,14.61,14.64,14.61,14.64,359000
2023-09-22,14.51,14.51,14.4,14.43,559000
2023-09-25,14.4,14.4,14.34,14.37,370050
2023-09-26,14.22,14.22,14.14,14.17,192020
2023-09-27,14.01,14.01,13.97,13.99,250297
2023-09-28,13.93,13.93,13.85,13.88,358280
2023-10-02,13.93,14.0,13.93,13.96,208000
2023-10-03,13.64,13.64,13.52,13.53,589070
2023-10-04,13.37,13.37,13.06,13.1,674020
2023-10-05,13.16,13.19,13.08,13.16,1420000
2023-10-06,13.16,13.16,13.12,13.12,229101
2023-10-11,13.55,13.7,13.47,13.65,515041
2023-10-12,13.81,13.91,13.81,13.89,826000
2023-10-13,13.76,13.76,13.65,13.66,879000
2023-10-16,13.64,13.64,13.53,13.55,282000
2023-10-17,13.62,13.63,13.59,13.59,254367
2023-10-18,13.69,13.71,13.69,13.7,247000
2023-10-19,13.5,13.5,13.37,13.4,265000
2023-10-20,13.13,13.17,12.95,13.05,898000
2023-10-23,13.1,13.1,13.0,13.01,844038
2023-10-24,12.97,12.99,12.94,12.99,721015
2023-10-25,13.07,13.13,13.07,13.11,194000
2023-10-26,12.98,12.98,12.87,12.88,461000
2023-10-27,12.85,12.99,12.85,12.99,540000
2023-10-30,12.88,12.9,12.85,12.86,123222
2023-10-31,12.8,12.81,12.69,12.69,512000
2023-11-01,12.82,12.87,12.82,12.83,492000
2023-11-02,12.75,12.76,12.74,12.75,213000
2023-11-03,13.02,13.08,13.02,13.06,506680
2023-11-06,13.28,13.46,13.28,13.43,773000
2023-11-07,13.41,13.41,13.28,13.29,1626000
2023-11-08,13.22,13.22,13.06,13.1,337000
2023-11-09,13.1,13.1,13.08,13.09,52000
2023-11-10,13.04,13.04,12.99,13.02,81040
2023-11-13,13.0,13.02,12.97,12.99,357000
2023-11-14,13.0,13.02,12.99,13.01,110023
2023-11-15,13.57,13.71,13.51,13.65,624060
2023-11-16,13.64,13.71,13.64,13.68,518194
2023-11-17,13.68,13.69,13.66,13.66,299000
2023-11-20,13.66,13.73,13.66,13.69,184051
2023-11-21,13.78,13.78,13.74,13.76,285000
2023-11-22,13.69,13.69,13.59,13.66,65100
2023-11-23,13.66,13.71,13.66,13.71,89000
2023-11-24,13.68,13.76,13.65,13.76,144000
2023-11-27,13.76,13.76,13.63,13.64,149000
2023-11-28,13.65,13.71,13.65,13.67,389000
2023-11-29,13.72,13.72,13.7,13.7,68000
2023-11-30,13.78,13.83,13.78,13.82,91000
2023-12-01,13.88,13.9,13.87,13.9,250000
2023-12-04,13.97,14.08,13.97,14.04,590000
2023-12-05,14.04,14.06,14.03,14.03,95100
2023-12-06,14.03,14.13,14.03,14.11,143000
2023-12-07,14.08,14.08,14.01,14.02,64010
2023-12-08,13.98,13.99,13.95,13.99,216000
2023-12-11,14.03,14.03,14.01,14.02,66000
2023-12-12,14.02,14.02,13.93,13.95,222000
2023-12-13,13.81,13.81,13.75,13.76,505059
2023-12-14,13.96,14.03,13.96,14.03,861329
2023-12-15,14.41,14.6,14.41,14.57,518639
2023-12-18,14.62,14.64,14.61,14.64,446015
2023-12-19,14.58,14.58,14.46,14.47,349217
2023-12-20,14.67,14.74,14.67,14.74,491000
2023-12-21,14.68,14.68,14.55,14.6,306080
2023-12-22,14.74,14.74,14.65,14.66,250000
2023-12-25,14.67,14.74,14.67,14.71,115153
2023-12-26,14.71,14.71,14.65,14.65,204000
2023-12-27,14.65,14.72,14.65,14.68,80000
2023-12-28,14.71,14.78,14.71,14.74,141000
2023-12-29,14.76,14.78,14.75,14.77,212534
2024-01-02,14.77,14.77,14.72,14.76,155000
2024-01-03,14.65,14.65,14.57,14.58,133269
2024-01-04,14.37,14.37,14.3,14.31,868265
2024-01-05,14.31,14.31,14.3,14.31,187014
2024-01-08,14.31,14.31,14.23,14.25,65000
2024-01-09,14.27,14.27,14.26,14.26,158010
2024-01-10,14.26,14.3,14.26,14.29,39030
2024-01-11,14.3,14.31,14.28,14.31,559049
2024-01-12,14.23,14.23,14.15,14.16,213020
2024-01-15,14.16,14.16,14.16,14.16,0
2024-01-16,14.16,14.22,14.12,14.17,442041
2024-01-17,14.13,14.13,13.9,13.9,649000
2024-01-18,13.75,13.77,13.58,13.6,480042
2024-01-19,13.6,13.63,13.6,13.62,25000
2024-01-22,13.62,13.63,13.61,13.62,53020
2024-01-23,13.63,13.65,13.62,13.64,40195
2024-01-24,13.64,13.68,13.64,13.68,405000
2024-01-25,13.63,13.63,13.53,13.56,196000
2024-01-26,13.56,13.56,13.49,13.53,98000
2024-01-29,13.49,13.51,13.48,13.49,110000
2024-01-30,13.5,13.57,13.5,13.53,76000
2024-01-31,13.52,13.52,13.47,13.49,38020
2024-02-01,13.49,13.61,13.49,13.61,578100
2024-02-02,13.64,13.68,13.64,13.66,199000
2024-02-05,13.64,13.64,13.38,13.47,159000
2024-02-15,13.47,13.5,13.46,13.5,217386
2024-02-16,13.58,13.76,13.58,13.75,342533
2024-02-19,13.69,13.69,13.56,13.57,513245
2024-02-20,13.57,13.57,13.51,13.53,142000
2024-02-21,13.46,13.46,13.41,13.41,96044
2024-02-22,13.42,13.51,13.42,13.51,130040
2024-02-23,13.45,13.45,13.28,13.33,343664
2024-02-26,13.24,13.24,13.13,13.16,223000
2024-02-27,13.18,13.2,13.16,13.18,266181
2024-02-29,13.18,13.24,13.17,13.24,435000
2024-03-01,13.4,13.45,13.38,13.44,161036
2024-03-04,13.55,13.55,13.51,13.52,260861
2024-03-05,13.46,13.46,13.35,13.4,112500
2024-03-06,13.4,13.48,13.4,13.48,138000
2024-03-07,13.48,13.58,13.48,13.58,494000
2024-03-08,13.75,13.89,13.67,13.89,261200
2024-03-11,13.88,13.88,13.81,13.82,783002
2024-03-12,13.82,13.9,13.82,13.9,452000
2024-03-13,13.86,13.86,13.77,13.78,398978
2024-03-14,13.75,13.75,13.66,13.66,631000
2024-03-15,13.52,13.52,13.4,13.42,176253
2024-03-18,13.4,13.41,13.36,13.41,155000
2024-03-19,13.41,13.5,13.39,13.5,208005
2024-03-20,13.5,13.58,13.49,13.52,88000
2024-03-21,13.73,13.84,13.71,13.84,1095308
2024-03-22,13.88,13.89,13.87,13.88,195000
2024-03-25,13.98,14.06,13.98,14.03,310047
2024-03-26,14.03,14.03,13.92,13.95,391003
2024-03-27,13.95,13.95,13.9,13.95,141021
2024-03-28,13.96,14.07,13.96,14.07,290644
2024-03-29,14.07,14.07,14.01,14.02,34000
2024-04-01,14.1,14.1,14.04,14.06,98073
2024-04-02,14.04,14.06,14.02,14.05,400010
2024-04-03,13.88,13.88,13.78,13.78,390450
2024-04-08,13.72,13.72,13.67,13.69,313000
2024-04-09,13.73,13.85,13.73,13.85,244000
2024-04-10,13.95,13.97,13.93,13.97,91045
2024-04-11,13.76,13.76,13.69,13.75,228006
2024-04-12,13.76,13.8,13.76,13.79,105000
2024-04-15,13.76,13.79,13.75,13.77,212394
2024-04-16,13.49,13.5,13.43,13.45,562000
2024-04-17,13.43,13.43,13.27,13.32,859005
2024-04-18,13.43,13.44,13.41,13.42,55007
2024-04-19,13.42,13.42,13.27,13.35,1148010
2024-04-22,13.35,13.5,13.28,13.5,236000
2024-04-23,13.65,13.65,13.57,13.58,218921
2024-04-24,13.58,13.69,13.58,13.62,535028
2024-04-25,13.62,13.67,13.62,13.63,103000
2024-04-26,13.61,13.61,13.54,13.56,87000
2024-04-29,13.62,13.71,13.62,13.7,127007
2024-04-30,13.8,13.82,13.79,13.79,366000
2024-05-02,13.79,13.83,13.73,13.78,256065
2024-05-03,13.82,13.84,13.82,13.82,145918
2024-05-06,13.98,14.11,13.98,14.05,325088
2024-05-07,14.06,14.08,14.05,14.07,192350
2024-05-08,14.19,14.21,14.18,14.2,81115
2024-05-09,14.21,14.21,14.18,14.18,65000
2024-05-10,14.23,14.31,14.23,14.29,203024
2024-05-13,14.31,14.31,14.28,14.29,65646
2024-05-14,14.29,14.29,14.26,14.26,50168
2024-05-15,14.36,14.42,14.36,14.38,184010
2024-05-16,14.45,14.51,14.45,14.47,387200
2024-05-17,14.47,14.61,14.47,14.55,1122129
2024-05-20,14.56,14.56,14.53,14.55,278041
2024-05-21,14.5,14.5,14.47,14.49,491000
2024-05-22,14.56,14.58,14.56,14.58,92010
2024-05-23,14.77,14.91,14.77,14.89,448722
2024-05-24,14.88,14.88,14.66,14.7,236000
2024-05-27,14.91,14.91,14.8,14.9,1136000
2024-05-28,14.99,15.19,14.99,15.18,459000
2024-05-29,15.19,15.2,15.18,15.19,150452
2024-05-30,14.96,14.96,14.84,14.84,153210
2024-05-31,14.92,15.09,14.92,15.09,412005
2024-06-03,15.25,15.25,15.16,15.17,159010
2024-06-04,15.19,15.23,15.17,15.19,300010
2024-06-05,15.23,15.27,15.23,15.24,132010
2024-06-06,15.25,15.4,15.25,15.33,378700
2024-06-07,15.33,15.33,15.23,15.25,243000
2024-06-11,15.24,15.24,15.06,15.09,145010
2024-06-12,15.09,15.13,15.09,15.11,71000
2024-06-13,15.25,15.3,15.25,15.29,266198
2024-06-14,15.25,15.25,15.06,15.16,134356
2024-06-17,14.93,14.93,14.86,14.88,638000
2024-06-18,14.81,14.81,14.72,14.72,540010
2024-06-19,14.72,14.87,14.72,14.85,344000
2024-06-20,14.85,14.88,14.85,14.87,216000
2024-06-21,14.76,14.84,14.73,14.8,95588
2024-06-24,14.82,14.82,14.69,14.73,156000
2024-06-25,14.75,14.8,14.72,14.8,518399
2024-06-26,14.8,14.8,14.78,14.79,195063
2024-06-27,14.75,14.75,14.62,14.64,284000
2024-06-28,14.64,14.64,14.57,14.59,778000
2024-07-01,14.38,14.39,14.37,14.38,160000
2024-07-02,14.38,14.38,14.34,14.37,403000
2024-07-03,14.31,14.36,14.27,14.36,724066
2024-07-04,14.43,14.66,14.43,14.62,408000
2024-07-05,14.64,14.64,14.62,14.63,155000
2024-07-08,14.74,14.76,14.71,14.75,406083
2024-07-09,14.76,14.84,14.76,14.79,184000
2024-07-10,14.79,14.79,14.76,14.77,104400
2024-07-11,14.81,14.96,14.81,14.96,847010
2024-07-12,15.16,15.16,15.13,15.15,209500
2024-07-15,15.15,15.23,15.15,15.23,470093
2024-07-16,15.0,15.0,14.78,14.78,373338
2024-07-17,14.84,14.84,14.78,14.79,213100
2024-07-18,14.79,14.79,14.66,14.66,80106
2024-07-19,14.66,14.7,14.65,14.69,62003
2024-07-22,14.72,14.72,14.62,14.64,764085
2024-07-23,14.71,14.71,14.59,14.62,586000
2024-07-26,14.67,14.73,14.65,14.72,424000
2024-07-29,14.84,14.86,14.83,14.85,287000
2024-07-30,14.85,14.85,14.69,14.79,59000
2024-07-31,14.8,14.85,14.79,14.83,178399
2024-08-01,14.86,14.99,14.86,14.98,124609
2024-08-02,14.66,14.72,14.6,14.62,219039
2024-08-05,14.51,14.51,14.02,14.02,168355
2024-08-06,14.02,14.05,13.87,13.87,378367
2024-08-07,14.18,14.36,14.17,14.32,267000
2024-08-08,14.19,14.23,14.13,14.18,684000
2024-08-09,14.22,14.22,14.09,14.11,631000
2024-08-12,14.11,14.23,14.11,14.22,637000
2024-08-13,14.22,14.25,14.22,14.24,150000
2024-08-14,14.36,14.54,14.36,14.53,190185
2024-08-15,14.54,14.58,14.52,14.57,222000
2024-08-16,14.65,14.67,14.61,14.64,121336
2024-08-19,14.55,14.55,14.44,14.49,94000
2024-08-20,14.61,14.61,14.53,14.55,118406
2024-08-21,14.52,14.52,14.51,14.52,14000
2024-08-22,14.51,14.58,14.51,14.55,48000
2024-08-23,14.56,14.58,14.52,14.58,256061
2024-08-26,14.66,14.84,14.66,14.68,157009
2024-08-27,14.68,14.77,14.68,14.75,184010
2024-08-28,14.75,14.81,14.75,14.81,60113
2024-08-29,14.76,14.76,14.72,14.76,69136
2024-08-30,14.76,14.76,14.7,14.75,183124
2024-09-02,14.78,14.86,14.78,14.85,308132
2024-09-03,14.85,14.9,14.85,14.88,262185
2024-09-04,14.57,14.57,14.45,14.45,473825
2024-09-05,14.61,14.61,14.51,14.52,18057
2024-09-06,14.59,14.65,14.59,14.59,448951
2024-09-09,14.45,14.46,14.4,14.44,256110
2024-09-10,14.28,14.3,14.27,14.28,419033
2024-09-11,14.27,14.4,14.27,14.4,267133
2024-09-12,14.75,14.9,14.75,14.9,236440
2024-09-13,14.84,14.85,14.84,14.85,108809
2024-09-16,14.83,14.97,14.83,14.91,401000
2024-09-18,14.94,14.98,14.93,14.93,170232
2024-09-19,14.99,15.08,14.99,15.07,306131
2024-09-20,14.88,14.88,14.84,14.87,222105
2024-09-23,14.87,14.96,14.87,14.96,57099
2024-09-24,15.01,15.15,15.01,15.13,757253
2024-09-25,15.15,15.15,15.13,15.15,49133
2024-09-26,15.19,15.19,15.11,15.14,206118
2024-09-27,15.15,15.21,15.14,15.21,667773
2024-09-30,15.25,15.25,15.19,15.21,229195
2024-10-01,15.21,15.21,15.12,15.12,146005
2024-10-04,14.76,14.76,14.65,14.69,226128
2024-10-07,14.69,14.76,14.68,14.71,55028
2024-10-08,14.69,14.7,14.65,14.69,287000
2024-10-09,14.69,14.69,14.64,14.64,87000
2024-10-11,14.54,14.54,14.41,14.42,389100
2024-10-14,14.42,14.45,14.4,14.45,13063
2024-10-15,14.42,14.42,14.39,14.4,39000
2024-10-16,14.26,14.26,14.22,14.23,538180
2024-10-17,14.26,14.3,14.26,14.27,41596
2024-10-18,14.26,14.26,14.19,14.21,332000
2024-10-21,14.2,14.21,14.16,14.16,283050
2024-10-22,14.14,14.14,14.04,14.05,128069
2024-10-23,13.87,13.92,13.87,13.91,344172
2024-10-24,13.91,13.91,13.85,13.85,358050
2024-10-25,13.85,13.91,13.85,13.88,32000
2024-10-28,13.94,14.08,13.94,14.05,234003
2024-10-29,14.07,14.1,14.06,14.1,104000
2024-10-30,13.92,13.92,13.82,13.83,242050
2024-11-01,13.77,13.83,13.77,13.79,448000
2024-11-04,13.88,13.98,13.88,13.92,331191
2024-11-05,14.2,14.2,14.13,14.15,190000
2024-11-06,14.18,14.33,14.18,14.2,688000
2024-11-07,13.44,13.44,13.31,13.39,367000
2024-11-08,13.48,13.48,13.4,13.41,126000
2024-11-11,13.42,13.42,13.38,13.41,79000
2024-11-12,13.4,13.4,13.34,13.34,314000
2024-11-13,13.23,13.23,13.03,13.03,377057
2024-11-14,13.04,13.04,13.03,13.03,117138
2024-11-15,13.05,13.17,13.05,13.11,496000
2024-11-18,13.16,13.18,13.13,13.17,103033
2024-11-19,13.17,13.17,13.1,13.14,60000
2024-11-20,13.02,13.02,13.02,13.02,196
2024-11-21,13.03,13.05,13.02,13.04,28000
2024-11-22,13.04,13.07,13.02,13.04,63000
2024-11-25,13.3,13.41,13.27,13.28,73099
2024-11-26,13.33,13.36,13.3,13.33,351061
2024-11-27,13.33,13.33,13.24,13.24,15000
2024-11-28,13.26,13.29,13.26,13.29,37000
2024-11-29,13.29,13.33,13.29,13.3,93000
2024-12-02,13.41,13.45,13.41,13.43,378098
2024-12-03,13.54,13.66,13.54,13.64,38309
2024-12-04,13.55,13.55,13.49,13.5,157000
2024-12-05,13.39,13.39,13.2,13.2,158000
2024-12-06,13.28,13.28,13.18,13.2,55000
2024-12-09,13.18,13.18,13.18,13.18,67000
2024-12-10,13.17,13.19,13.17,13.18,12000
2024-12-11,13.18,13.2,13.18,13.2,27006
2024-12-12,13.16,13.16,13.15,13.15,27000
2024-12-13,13.08,13.08,13.06,13.08,39170
2024-12-16,13.08,13.09,13.06,13.08,36000
2024-12-17,12.99,12.99,12.93,12.93,545153
2024-12-18,12.97,12.97,12.89,12.92,120430
2024-12-19,12.75,12.75,12.65,12.68,331159
2024-12-20,12.55,12.55,12.5,12.52,32000
2024-12-23,12.59,12.69,12.59,12.69,244467
2024-12-24,12.86,12.86,12.81,12.83,24180
2024-12-25,12.98,12.98,12.83,12.83,59023
