date,open,high,low,close,volume
2007-07-05,93.33,94.93,93.33,94.93,14811
2007-07-06,94.93,101.32,93.97,101.32,17743
2007-07-09,102.28,108.35,102.28,108.35,12871
2007-07-10,108.67,108.67,102.92,104.2,13000
2007-07-11,100.36,102.92,100.36,100.68,9332
2007-07-12,101.32,104.2,101.0,101.0,8563
2007-07-13,104.84,108.03,102.28,107.39,10791
2007-07-16,109.95,113.79,100.04,103.56,13610
2007-07-17,102.28,103.24,98.44,101.96,9116
2007-07-18,101.64,101.64,96.53,96.85,8151
2007-07-19,97.17,100.68,97.17,99.08,5335
2007-07-20,102.28,102.28,99.72,101.32,5364
2007-07-23,101.32,105.48,101.0,101.32,8995
2007-07-24,101.32,104.2,101.32,102.28,6938
2007-07-25,101.32,102.92,99.08,102.28,12127
2007-07-26,105.48,105.48,97.17,98.44,13869
2007-07-27,95.57,97.17,92.69,92.69,10779
2007-07-30,89.49,89.81,86.3,88.86,11288
2007-07-31,90.77,94.93,90.77,94.93,10535
2007-08-01,95.57,99.72,92.05,92.05,10901
2007-08-02,94.67,94.67,87.91,91.6,8125
2007-08-03,97.81,100.36,96.85,99.08,8907
2007-08-06,96.53,97.49,95.57,96.53,4123595
2007-08-07,97.81,98.44,92.69,92.69,3658450
2007-08-08,93.33,97.81,93.33,97.81,5767
2007-08-09,101.0,104.2,100.68,102.28,11956
2007-08-10,95.57,98.44,95.57,98.44,8036
2007-08-13,98.76,100.04,95.89,95.89,4664523
2007-08-14,95.89,95.89,92.69,93.01,5984
2007-08-15,90.13,90.77,86.62,86.62,9067
2007-08-16,82.46,82.46,80.87,80.87,7409
2007-08-17,77.35,85.98,77.35,78.63,22305
2007-08-20,84.06,84.06,84.06,84.06,2386703
2007-08-21,89.18,89.81,86.94,89.49,12718
2007-08-22,89.49,91.09,85.98,91.09,5457
2007-08-23,94.61,96.53,94.61,95.25,8214
2007-08-24,94.93,94.93,91.09,91.41,12348
2007-08-27,90.9,93.14,89.62,90.58,7779
2007-08-28,90.58,90.9,87.38,88.34,7276
2007-08-29,82.26,83.86,82.26,82.58,12176
2007-08-30,84.5,85.14,78.74,85.14,17826
2007-08-31,87.38,88.98,82.9,88.98,12399
2007-09-03,90.26,92.82,87.7,87.7,6764
2007-09-04,88.98,89.62,85.14,85.46,4642747
2007-09-05,87.7,91.22,87.06,89.62,10276
2007-09-06,89.62,95.7,88.66,95.38,13974
2007-09-07,96.66,99.86,94.74,94.74,11042
2007-09-10,90.58,92.82,90.58,91.54,8515
2007-09-11,90.9,93.46,90.9,91.86,6757
2007-09-12,93.46,95.38,92.18,92.18,7129
2007-09-13,94.74,94.74,91.54,92.18,5191
2007-09-14,92.82,93.78,90.58,90.58,6855
2007-09-17,89.94,90.9,85.14,86.74,10249
2007-09-18,86.74,86.74,86.74,86.74,0
2007-09-19,89.3,89.3,81.62,83.86,14451
2007-09-20,83.86,88.34,83.86,85.78,9776
2007-09-21,84.5,89.62,84.18,89.62,7867
2007-09-26,91.86,93.46,89.62,89.94,11176
2007-09-27,90.58,92.82,90.58,91.86,8508
2007-09-28,92.18,92.82,89.62,89.62,7543
2007-10-01,92.18,92.18,89.62,89.62,5738
2007-10-02,90.9,91.22,83.86,87.38,20439
2007-10-03,86.42,88.34,85.46,87.38,8170
2007-10-04,88.34,90.26,88.02,89.94,7129
2007-10-05,91.86,93.46,90.58,90.9,10646
2007-10-08,92.82,96.98,92.82,96.98,18285
2007-10-09,98.26,101.78,93.46,93.46,27269
2007-10-11,98.58,98.58,94.1,94.1,17082
2007-10-12,94.1,95.06,92.18,93.46,7158
2007-10-15,94.74,96.66,93.46,93.78,9933
2007-10-16,93.46,93.46,87.7,89.62,19161
2007-10-17,89.62,90.26,87.38,88.98,9941
2007-10-18,89.62,92.18,89.62,91.22,10515
2007-10-19,91.54,96.02,90.9,94.1,15082
2007-10-22,90.9,92.5,89.94,91.22,10790
2007-10-23,91.54,94.42,90.58,94.42,12805
2007-10-24,96.02,96.98,93.46,93.46,13965
2007-10-25,95.38,97.3,94.74,96.98,11791
2007-10-26,97.94,98.58,96.02,97.62,7968
2007-10-29,98.58,104.34,98.26,103.38,28336
2007-10-30,104.34,105.62,99.86,99.86,21533
2007-10-31,102.74,102.74,96.02,96.02,25443
2007-11-01,99.22,102.74,97.62,99.22,41015
2007-11-02,96.66,98.58,94.42,94.74,16561
2007-11-05,96.66,96.66,93.46,94.74,10607
2007-11-06,96.34,96.34,92.82,94.42,12593
2007-11-07,96.66,96.66,91.86,92.18,11601
2007-11-08,89.94,89.94,85.78,85.78,17746
2007-11-09,83.86,85.46,80.02,80.02,19619
2007-11-12,74.58,75.22,74.58,74.58,8771
2007-11-13,71.38,77.46,69.46,76.18,36004
2007-11-14,80.34,81.3,79.7,80.66,19920
2007-11-15,80.02,80.66,75.54,78.1,16214
2007-11-16,76.18,76.82,72.66,73.94,25332
2007-11-19,75.54,78.1,74.26,78.1,22080
2007-11-20,75.54,76.82,73.3,76.82,14913
2007-11-21,77.46,77.78,73.62,73.62,15182
2007-11-22,73.62,76.82,72.98,75.86,19789
2007-11-23,76.82,77.14,73.62,73.94,8786
2007-11-26,76.18,77.46,75.54,76.82,10584
2007-11-27,75.22,78.42,74.58,77.78,12724
2007-11-28,78.1,78.42,74.9,74.9,7163
2007-11-29,78.1,79.38,75.86,76.18,11359
2007-11-30,77.46,78.1,76.82,77.78,7198
2007-12-03,77.78,78.74,76.18,76.82,4715045
2007-12-04,76.18,77.46,75.22,77.46,6416
2007-12-05,77.46,80.02,77.14,80.02,11459
2007-12-06,81.3,82.26,77.78,79.06,10891
2007-12-07,79.7,80.98,79.38,80.34,9715
2007-12-10,79.06,80.34,75.54,75.54,11043
2007-12-11,75.54,76.18,70.42,70.42,20837
2007-12-12,65.93,66.57,65.61,65.93,25882
2007-12-13,65.93,66.89,61.33,61.33,31268
2007-12-14,59.66,60.49,57.04,59.41,31301
2007-12-17,58.64,59.28,55.31,55.5,25242
2007-12-18,55.05,59.34,54.92,59.34,26694
2007-12-19,61.71,63.44,61.26,63.44,23053
2007-12-20,65.93,66.25,62.09,62.99,19815
2007-12-21,64.01,65.93,63.37,64.65,14692
2007-12-24,67.53,67.53,64.97,64.97,10306
2007-12-25,65.61,66.57,65.29,65.61,8324
2007-12-26,66.57,66.89,65.61,66.25,6383
2007-12-27,66.57,70.42,66.25,69.14,11863
2007-12-28,68.82,72.34,68.5,69.46,10934
2007-12-31,69.46,70.42,69.14,70.42,4313486
2008-01-02,71.38,71.38,67.85,67.85,6900
2008-01-03,65.61,68.18,64.01,67.21,14981
2008-01-04,65.93,66.25,62.54,62.54,18449
2008-01-07,58.19,58.19,58.19,58.19,3805659
2008-01-08,54.16,55.37,54.16,54.16,20790
2008-01-09,54.16,57.93,54.16,57.93,48812
2008-01-10,59.41,60.24,55.05,55.12,26201
2008-01-11,56.33,58.57,56.2,57.16,26189
2008-01-14,60.05,60.05,57.1,57.74,19909
2008-01-15,58.83,61.77,58.57,61.45,31332
2008-01-16,58.89,59.53,57.16,57.16,18563
2008-01-17,57.48,58.76,53.77,53.9,28106
2008-01-18,53.84,54.86,52.17,54.67,25142
2008-01-21,54.35,56.01,54.28,54.41,10720
2008-01-22,50.64,50.89,50.64,50.64,11241
2008-01-23,50.64,50.83,47.11,47.11,22696
2008-01-24,47.37,48.27,43.85,43.85,42370
2008-01-25,44.23,46.67,44.23,46.22,27633
2008-01-28,45.39,45.45,43.02,43.02,20826
2008-01-29,43.47,44.81,42.63,43.85,26254
2008-01-30,44.81,46.09,44.3,44.62,18827
2008-01-31,45.45,45.64,41.99,44.17,24745
2008-02-01,44.81,45.45,43.98,44.3,12616
2008-02-12,42.89,43.85,41.23,41.23,12822
2008-02-13,40.97,42.63,39.75,40.46,17360
2008-02-14,42.89,43.27,42.57,43.27,15538
2008-02-15,43.02,46.28,42.12,46.09,34683
2008-02-18,48.01,48.52,47.05,47.37,25371
2008-02-19,47.95,48.52,46.41,48.52,20964
2008-02-20,48.2,49.03,45.19,45.96,24287
2008-02-21,47.05,49.16,46.6,49.16,28430
2008-02-22,48.59,52.56,48.59,52.56,68627
2008-02-25,54.41,56.01,53.84,55.05,39287
2008-02-26,56.33,57.1,54.67,55.88,44574
2008-02-27,56.97,59.79,55.88,59.79,46779
2008-02-29,59.28,59.66,56.65,56.65,30167
2008-03-03,53.45,53.96,52.75,52.81,33936
2008-03-04,52.81,55.37,52.49,54.99,32241
2008-03-05,55.37,55.56,53.0,53.64,29480
2008-03-06,54.41,56.46,54.35,56.27,33463
2008-03-07,55.24,58.89,55.18,57.36,40572
2008-03-10,58.25,58.44,56.4,56.4,26095
2008-03-11,55.88,56.91,55.82,55.88,19769
2008-03-12,58.12,58.44,56.78,56.78,19340
2008-03-13,56.65,58.06,54.6,55.05,18521
2008-03-14,56.27,56.59,53.07,53.77,21409
2008-03-17,51.15,51.66,50.06,50.06,28566
2008-03-18,50.06,51.21,49.55,50.64,20616
2008-03-19,51.85,51.92,48.91,49.67,20504
2008-03-20,48.78,49.87,47.69,49.48,25810
2008-03-21,49.74,51.79,49.74,51.79,26817
2008-03-24,55.37,55.37,52.17,52.62,32492
2008-03-25,53.77,54.99,52.81,54.99,28762
2008-03-26,54.41,54.41,52.43,52.68,27599
2008-03-27,51.85,51.92,49.87,50.25,27928
2008-03-28,50.25,51.72,50.25,51.15,15260
2008-03-31,50.76,51.85,50.76,51.15,13648
2008-04-01,51.28,53.26,51.28,51.4,19304
2008-04-02,53.96,54.99,53.45,54.99,33546
2008-04-03,55.05,58.38,54.73,57.42,36929
2008-04-07,57.93,58.0,56.2,57.68,20019
2008-04-08,58.0,58.89,56.52,56.65,16844
2008-04-09,56.97,58.0,56.01,56.78,11157
2008-04-10,57.93,59.15,57.36,59.02,18059
2008-04-11,60.17,61.26,60.05,60.37,29906
2008-04-14,60.05,60.05,57.42,57.93,21704
2008-04-15,56.97,58.96,56.72,56.78,31438
2008-04-16,57.29,57.68,55.37,57.61,34324
2008-04-17,59.02,59.53,57.61,57.61,26774
2008-04-18,58.25,59.08,57.61,57.74,14926
2008-04-21,58.83,59.92,58.38,59.47,22088
2008-04-22,59.92,60.24,58.7,58.96,15817
2008-04-23,60.62,60.62,58.25,58.25,19983
2008-04-24,58.32,59.21,56.97,57.23,17122
2008-04-25,57.48,58.64,56.65,56.65,15474
2008-04-28,57.42,58.44,57.04,58.38,12629
2008-04-29,58.57,58.76,57.29,57.29,12563
2008-04-30,58.0,58.32,57.29,57.42,9650
2008-05-02,58.19,58.44,55.37,56.01,32983
2008-05-05,56.01,56.08,54.41,54.86,19329
2008-05-06,54.86,55.95,54.8,55.63,14234
2008-05-07,56.33,57.1,55.69,55.69,15820
2008-05-08,55.69,55.69,54.41,54.92,11138
2008-05-09,55.69,56.33,55.05,55.05,12726
2008-05-12,55.95,56.84,55.12,56.84,12705
2008-05-13,57.48,57.93,56.78,57.29,18750
2008-05-14,57.61,58.25,57.48,57.87,12435
2008-05-15,58.89,61.9,58.76,61.9,58189
2008-05-16,63.05,63.37,60.81,60.81,50062
2008-05-19,61.45,61.58,59.85,60.88,20762
2008-05-20,60.17,60.81,58.64,58.7,19268
2008-05-21,58.32,59.73,58.32,58.89,14413
2008-05-22,58.25,58.32,57.29,57.8,17083
2008-05-23,58.12,58.57,55.69,55.69,14245
2008-05-26,55.37,55.69,53.77,54.09,17157
2008-05-27,54.73,55.24,54.35,55.05,9655
2008-05-28,55.18,55.37,52.49,52.75,12006
2008-05-29,53.71,54.03,51.85,52.94,16193
2008-05-30,53.45,54.92,52.81,54.41,24566
2008-06-02,54.41,55.37,54.35,54.41,11135
2008-06-03,54.28,54.28,52.81,53.07,11576
2008-06-04,52.94,53.64,52.68,53.26,5703
2008-06-05,53.52,55.44,53.26,55.24,13271
2008-06-06,55.82,56.01,54.28,54.6,15304
2008-06-09,51.47,54.35,51.47,53.9,10881
2008-06-10,53.26,53.84,51.47,51.47,18817
2008-06-11,51.53,52.11,49.61,49.61,19736
2008-06-12,48.01,48.39,46.15,46.15,29436
2008-06-13,46.41,46.99,43.85,44.17,30388
2008-06-16,44.81,45.26,43.4,43.53,23614
2008-06-17,43.27,43.27,40.71,41.93,46378
2008-06-18,41.87,42.95,41.87,42.25,31491
2008-06-19,41.03,41.03,40.14,40.14,29710
2008-06-20,40.14,41.67,40.01,40.2,34180
2008-06-23,39.75,39.94,39.05,39.18,18366
2008-06-24,39.37,39.88,36.49,36.49,38676
2008-06-25,36.49,38.98,36.23,38.98,36063
2008-06-26,39.11,39.88,36.87,37.19,41887
2008-06-27,34.63,35.21,34.63,34.63,42772
2008-06-30,35.27,36.17,34.7,34.89,30789
2008-07-01,35.53,36.68,35.34,35.59,26908
2008-07-02,35.91,37.51,35.85,37.13,43492
2008-07-03,36.87,39.69,36.23,39.62,35364
2008-07-04,40.01,40.01,37.0,37.13,30430
2008-07-07,37.13,38.54,36.62,38.41,18629
2008-07-08,37.77,37.9,35.72,35.72,25497
2008-07-09,35.85,36.68,33.22,33.42,62134
2008-07-10,32.65,34.44,32.65,33.35,37090
2008-07-11,34.31,35.66,33.8,35.66,32836
2008-07-14,35.66,36.04,34.44,34.82,27193
2008-07-15,33.93,34.18,32.65,32.97,23352
2008-07-16,33.8,34.18,32.9,33.29,24465
2008-07-17,34.57,35.14,34.25,34.7,22558
2008-07-18,34.82,34.89,32.33,32.33,35833
2008-07-21,33.22,34.06,32.65,33.61,26541
2008-07-22,33.29,34.06,32.65,33.67,21454
2008-07-23,34.18,35.46,33.86,34.82,46872
2008-07-24,35.21,36.17,34.95,35.53,32691
2008-07-25,35.02,35.02,33.8,34.76,22133
2008-07-28,34.76,34.76,34.76,34.76,0
2008-07-29,33.86,34.12,32.97,33.03,20932
2008-07-30,33.61,33.8,33.1,33.1,18616
2008-07-31,33.54,34.06,30.79,30.79,44717
2008-08-01,29.83,29.83,28.68,29.09,39113
2008-08-04,29.09,30.34,29.09,29.22,29530
2008-08-05,29.35,29.7,27.21,27.21,39763
2008-08-06,28.55,29.09,28.1,29.09,40876
2008-08-07,30.07,30.46,29.37,29.6,28717
2008-08-08,28.17,30.73,28.17,30.73,27435
2008-08-11,31.88,32.84,31.88,32.84,21186
2008-08-12,34.18,35.08,33.42,35.08,54529
2008-08-13,35.21,37.32,34.63,37.13,52683
2008-08-14,37.5,37.86,36.42,36.78,78496
2008-08-15,36.42,36.56,34.9,35.08,41529
2008-08-18,35.33,35.95,35.08,35.62,26556
2008-08-19,34.97,35.59,33.82,34.61,29224
2008-08-20,34.61,35.26,33.96,34.97,21301
2008-08-21,34.97,35.69,34.61,34.61,17363
2008-08-22,35.01,35.55,33.89,34.04,23412
2008-08-25,34.61,35.41,34.61,35.19,18050
2008-08-26,34.83,35.98,34.69,35.91,20422
2008-08-27,35.95,38.36,35.69,38.36,46393
2008-08-28,38.58,39.23,36.99,36.99,50461
2008-08-29,37.71,38.29,37.21,37.5,28648
2008-09-01,37.43,37.43,34.9,34.9,39332
2008-09-02,35.19,36.34,35.12,35.73,31333
2008-09-03,35.55,35.69,34.25,34.47,26355
2008-09-04,35.3,35.3,33.17,33.75,23477
2008-09-05,32.81,34.54,32.59,34.47,19933
2008-09-08,36.78,36.78,35.77,35.98,32413
2008-09-09,34.76,35.15,33.5,33.5,22016
2008-09-10,32.16,33.1,31.58,32.45,38151
2008-09-11,32.16,33.03,30.29,30.29,31922
2008-09-12,30.97,31.22,29.2,29.96,33719
2008-09-15,28.99,29.42,27.87,27.87,24192
2008-09-16,25.92,26.9,25.92,25.92,20597
2008-09-17,27.4,27.73,26.43,27.01,30654
2008-09-18,25.49,26.39,25.13,26.21,38552
2008-09-19,28.02,28.02,28.02,28.02,9372
2008-09-22,29.96,29.96,29.96,29.96,14497
2008-09-23,29.96,31.84,29.57,31.84,51126
2008-09-24,31.73,33.28,31.44,32.34,48655
2008-09-25,31.44,32.88,31.44,31.87,27750
2008-09-26,32.38,32.49,29.71,30.14,31446
2008-09-29,30.14,30.14,30.14,30.14,0
2008-09-30,28.05,29.93,28.05,29.93,20137
2008-10-01,30.29,30.94,29.64,29.64,17457
2008-10-02,30.14,30.58,29.24,29.49,13125
2008-10-03,28.99,31.33,28.05,31.22,17021
2008-10-06,29.71,30.86,29.35,29.49,17721
2008-10-07,28.84,31.26,28.56,30.72,22275
2008-10-08,29.93,30.14,28.59,28.59,20167
2008-10-09,28.84,29.24,26.68,27.04,25014
2008-10-13,26.1,26.5,26.1,26.1,9381
2008-10-14,27.87,27.91,27.08,27.91,34353
2008-10-15,27.04,27.29,26.93,26.93,8171
2008-10-16,26.0,26.0,26.0,26.0,1728657
2008-10-17,25.17,25.67,25.09,25.09,7996
2008-10-20,24.23,24.23,24.23,24.23,2809562
2008-10-21,23.58,25.09,23.4,23.4,24613
2008-10-22,22.61,22.61,22.61,22.61,2925176
2008-10-23,21.85,21.85,21.85,21.85,1045271
2008-10-24,21.09,21.09,21.09,21.09,738024
2008-10-27,19.65,19.65,19.65,19.65,1027058
2008-10-28,18.28,19.69,18.28,19.65,42019
2008-10-29,20.37,20.37,18.28,18.28,30562
2008-10-30,17.02,19.11,17.02,18.57,46418
2008-10-31,17.31,18.97,17.27,17.7,50468
2008-11-03,17.88,18.93,17.52,18.93,25897
2008-11-04,19.47,19.76,18.46,19.4,41854
2008-11-05,19.4,19.54,18.17,18.17,42600
2008-11-06,16.91,16.91,16.91,16.91,6902
2008-11-07,15.76,17.13,15.76,16.91,31654
2008-11-10,15.86,16.66,15.76,15.79,24784
2008-11-11,15.0,15.61,14.71,14.71,18267
2008-11-12,15.07,15.72,14.96,15.72,25427
2008-11-13,14.93,15.14,14.64,14.64,14174
2008-11-14,14.6,15.14,13.63,13.63,45466
2008-11-17,12.69,13.09,12.69,12.69,14975
2008-11-18,11.83,12.01,11.83,11.83,20412
2008-11-19,11.32,12.58,11.32,12.37,26352
2008-11-20,11.5,11.72,11.5,11.5,14231
2008-11-21,10.89,12.29,10.89,12.29,28138
2008-11-24,11.97,12.33,11.57,12.22,25673
2008-11-25,12.55,12.87,11.97,11.97,25018
2008-11-26,12.11,12.44,12.01,12.19,13323
2008-11-27,12.48,13.02,12.48,13.02,15236
2008-11-28,13.12,13.92,12.98,13.77,70931
2008-12-01,13.7,14.71,13.41,14.46,53128
2008-12-02,13.48,13.92,13.45,13.45,26624
2008-12-03,13.56,13.95,13.2,13.38,40450
2008-12-04,13.7,14.28,13.56,13.7,56811
2008-12-05,13.77,14.06,13.63,13.7,39956
2008-12-08,13.99,14.64,13.88,14.64,41827
2008-12-09,14.78,15.43,14.6,15.04,64313
2008-12-10,15.36,16.08,15.29,16.08,23118
2008-12-11,16.59,17.2,16.37,17.2,60234
2008-12-12,17.2,17.67,16.01,16.22,69283
2008-12-15,17.34,17.34,17.31,17.34,11063
2008-12-16,17.6,17.88,16.44,17.34,42396
2008-12-17,17.52,17.67,16.59,16.69,48772
2008-12-18,16.8,17.16,16.59,17.02,23621
2008-12-19,16.87,16.87,16.87,16.87,33945
