date,open,high,low,close,volume
2001-03-23,16.25,16.52,16.25,16.52,2340512
2001-03-26,16.52,16.92,16.52,16.79,2394916
2001-03-27,16.92,17.05,16.52,16.65,2186757
2001-03-28,16.65,16.79,16.39,16.39,1149337
2001-03-29,16.25,16.52,16.25,16.39,1149337
2001-03-30,16.52,16.65,16.52,16.65,1277592
2001-04-02,16.79,16.79,16.25,16.39,1065127
2001-04-03,16.25,16.25,15.99,15.99,1662931
2001-04-04,15.99,16.12,15.85,15.99,1445318
2001-04-05,15.99,15.99,15.99,15.99,0
2001-04-06,16.25,16.39,15.72,15.85,1922503
2001-04-09,15.85,15.85,15.32,15.32,1936846
2001-04-10,15.45,16.39,15.45,16.39,2108818
2001-04-11,17.45,17.45,17.32,17.45,7267
2001-04-12,17.85,18.12,17.45,17.45,7624
2001-04-13,17.45,17.59,17.05,17.05,4553145
2001-04-16,17.05,17.32,17.05,17.19,1795261
2001-04-17,17.19,17.32,17.05,17.05,1339043
2001-04-18,17.19,17.32,17.05,17.19,1199308
2001-04-19,17.45,17.45,17.05,17.05,1574093
2001-04-20,17.05,17.05,16.65,16.79,2681787
2001-04-23,16.79,16.92,16.65,16.79,789359
2001-04-24,16.79,17.59,16.79,17.32,4139281
2001-04-25,17.32,17.45,16.92,16.92,1534366
2001-04-26,17.32,17.45,16.92,16.92,1534366
2001-04-27,17.05,17.19,16.92,17.05,1073455
2001-04-30,17.05,17.59,16.92,17.32,2874269
2001-05-01,17.32,17.32,17.32,17.32,0
2001-05-02,17.59,17.72,17.05,17.05,2255459
2001-05-03,17.19,17.45,17.05,17.32,2076586
2001-05-04,17.32,17.45,17.19,17.45,3606255
2001-05-07,17.59,17.59,17.05,17.19,1440211
2001-05-08,17.19,17.32,16.92,17.32,1906842
2001-05-09,17.32,17.59,17.19,17.59,2487108
2001-05-10,17.59,17.59,17.19,17.32,1419552
2001-05-11,17.19,17.59,17.19,17.45,1294624
2001-05-14,17.45,17.85,17.32,17.72,2690116
2001-05-15,17.72,18.25,17.72,18.25,5750
2001-05-16,18.25,18.39,17.85,17.85,3056571
2001-05-17,17.45,18.12,17.45,17.85,3607143
2001-05-18,17.85,18.12,17.85,17.99,1938697
2001-05-21,17.85,17.85,16.79,16.79,4311505
2001-05-22,16.79,17.05,16.79,16.79,1314057
2001-05-23,16.65,17.19,16.52,17.19,1988668
2001-05-24,16.92,17.05,16.79,16.92,1413761
2001-05-25,16.79,16.92,16.39,16.52,3535925
2001-05-28,16.25,16.39,16.12,16.25,1555477
2001-05-29,16.25,16.39,16.12,16.39,1332565
2001-05-30,16.12,16.39,16.12,16.25,820823
2001-05-31,16.25,16.25,16.12,16.25,953154
2001-06-01,16.25,16.25,15.85,15.99,2330139
2001-06-04,15.99,16.25,15.85,16.25,1108036
2001-06-05,16.39,16.52,16.25,16.39,1322386
2001-06-06,16.39,17.19,16.25,16.92,4740899
2001-06-07,16.79,16.79,16.39,16.39,1629616
2001-06-08,16.25,16.52,16.25,16.25,3405583
2001-06-11,16.25,16.25,16.12,16.25,1091038
2001-06-12,15.59,15.85,15.59,15.72,7264
2001-06-13,15.45,15.59,15.45,15.45,5105
2001-06-14,15.45,15.72,15.45,15.59,2257957
2001-06-15,15.45,15.72,15.45,15.72,1420874
2001-06-18,15.45,15.59,15.32,15.45,2976067
2001-06-19,15.45,15.45,15.32,15.32,2251480
2001-06-20,15.32,15.59,15.32,15.45,5043
2001-06-21,15.45,15.59,15.45,15.59,12806
2001-06-22,15.74,15.89,14.99,14.99,7672
2001-06-25,14.99,14.99,14.99,14.99,0
2001-06-26,15.14,15.29,14.9,14.9,2682852
2001-06-27,14.99,14.99,14.54,14.57,2183926
2001-06-28,14.57,14.57,14.27,14.39,2263510
2001-06-29,14.42,14.57,13.91,13.91,3446160
2001-07-02,13.94,13.97,13.67,13.7,3662868
2001-07-03,13.73,14.42,13.73,14.18,3744138
2001-07-04,14.09,14.09,13.79,13.97,1804514
2001-07-05,13.82,13.97,13.82,13.91,905959
2001-07-06,13.91,14.09,13.82,13.91,1877121
2001-07-09,13.91,13.97,13.73,13.79,1428806
2001-07-10,13.94,14.09,13.85,13.97,1414925
2001-07-11,13.94,14.3,13.85,14.21,3035287
2001-07-12,14.3,14.33,14.03,14.18,2309779
2001-07-13,14.33,14.36,13.55,13.61,2174035
2001-07-16,13.67,13.73,12.92,13.01,2611585
2001-07-17,13.28,13.28,12.92,13.01,1611121
2001-07-18,13.04,13.04,12.29,12.29,3583120
2001-07-19,11.54,12.29,11.54,11.87,3621995
2001-07-20,11.99,12.35,11.96,12.26,3268486
2001-07-23,12.32,13.1,12.32,12.95,6489
2001-07-24,12.95,13.31,12.59,12.95,5217
2001-07-25,12.86,13.16,12.83,13.07,2535575
2001-07-26,13.07,13.7,12.89,13.58,3461893
2001-07-27,13.58,13.64,13.34,13.37,1937772
2001-07-30,13.37,13.37,13.37,13.37,0
2001-07-31,13.19,13.37,13.13,13.34,1067903
2001-08-01,13.37,13.76,13.16,13.64,4142057
2001-08-02,13.7,14.36,13.55,14.24,4231838
2001-08-03,14.24,14.24,13.97,14.0,2028460
2001-08-06,13.91,14.0,13.49,13.49,1783926
2001-08-07,13.46,13.49,13.22,13.25,1268713
2001-08-08,13.25,13.61,13.25,13.55,1354774
2001-08-09,13.49,13.55,13.28,13.31,1173397
2001-08-10,13.34,13.4,13.22,13.34,1684214
2001-08-13,13.34,13.52,13.34,13.43,554319
2001-08-14,13.49,13.52,13.37,13.52,966109
2001-08-15,13.55,13.58,13.43,13.46,1451015
2001-08-16,13.85,13.85,13.58,13.7,2076673
2001-08-17,13.79,13.79,13.43,13.49,905033
2001-08-20,13.34,13.37,13.07,13.13,1227996
2001-08-21,13.13,13.22,13.04,13.16,819906
2001-08-22,13.07,13.16,12.89,12.89,1292773
2001-08-23,12.89,13.04,12.8,12.83,781828
2001-08-24,12.89,12.89,12.59,12.59,1098445
2001-08-27,12.74,13.01,12.59,12.77,471950
2001-08-28,12.77,12.77,12.59,12.62,392366
2001-08-29,12.59,12.89,12.59,12.86,877272
2001-08-30,12.83,12.95,12.71,12.71,738463
2001-08-31,12.68,13.58,12.68,13.58,4961955
2001-09-03,13.79,13.88,13.64,13.64,4231449
2001-09-04,13.7,13.7,13.37,13.43,1727726
2001-09-05,13.46,13.7,13.34,13.34,1277041
2001-09-06,13.37,13.4,13.19,13.31,1280743
2001-09-07,13.19,13.73,13.19,13.61,2603129
2001-09-10,13.49,13.73,13.43,13.7,1808692
2001-09-11,13.64,13.7,13.28,13.28,1371703
2001-09-12,13.28,13.28,13.28,13.28,0
2001-09-13,12.35,12.89,12.35,12.83,5612
2001-09-14,12.74,13.04,12.74,12.95,5166
2001-09-17,12.95,12.95,12.95,12.95,0
2001-09-18,12.95,12.95,12.95,12.95,0
2001-09-19,12.95,12.95,12.95,12.95,0
2001-09-20,13.1,13.31,12.98,12.98,1804847
2001-09-21,12.59,12.74,12.53,12.53,1669408
2001-09-24,12.53,12.53,12.53,12.53,0
2001-09-25,12.92,12.95,12.59,12.59,1959990
2001-09-26,12.59,13.04,12.53,13.01,1762872
2001-09-27,13.19,13.31,12.77,13.16,3162066
2001-09-28,13.16,13.16,13.16,13.16,0
2001-10-01,13.16,13.16,13.16,13.16,0
2001-10-02,13.37,13.37,13.07,13.19,1067921
2001-10-03,13.19,13.31,13.07,13.22,948385
2001-10-04,13.49,13.49,13.34,13.34,1579646
2001-10-05,13.4,13.55,13.34,13.49,1551050
2001-10-08,13.22,13.49,13.13,13.19,824524
2001-10-09,13.19,13.49,13.19,13.49,968886
2001-10-10,13.49,13.49,13.49,13.49,0
2001-10-11,13.61,14.18,13.49,14.06,3805308
2001-10-12,14.09,14.09,13.49,13.76,2958480
2001-10-15,13.49,13.7,13.49,13.64,846863
2001-10-16,13.7,14.09,13.7,14.03,2089587
2001-10-17,14.03,14.48,13.94,14.3,3485028
2001-10-18,13.97,14.18,13.94,14.12,1786933
2001-10-19,14.06,14.18,13.94,14.12,1427880
2001-10-22,14.12,14.18,14.0,14.03,1215965
2001-10-23,14.03,14.09,13.97,14.0,717179
2001-10-24,14.0,14.15,14.0,14.06,1433433
2001-10-25,14.09,14.21,14.06,14.12,988319
2001-10-26,14.09,14.3,14.09,14.09,1910935
2001-10-29,14.09,14.09,13.79,13.82,1124352
2001-10-30,13.64,13.79,13.64,13.7,930944
2001-10-31,13.64,14.06,13.64,14.06,1476001
2001-11-01,14.03,14.03,13.82,13.97,784732
2001-11-02,13.97,14.06,13.94,13.94,1366804
2001-11-05,13.94,13.94,13.7,13.88,1810993
2001-11-06,13.88,14.03,13.79,13.97,1276116
2001-11-07,13.97,13.97,13.79,13.97,1316615
2001-11-08,13.97,14.06,13.73,13.76,1033774
2001-11-09,13.76,13.76,13.76,13.76,0
2001-11-12,13.58,13.76,13.43,13.64,1004059
2001-11-13,13.67,13.67,13.37,13.4,2269988
2001-11-14,13.52,13.79,13.37,13.73,4441902
2001-11-15,13.67,14.69,13.64,14.54,10536
2001-11-16,14.54,14.54,14.15,14.33,4662156
2001-11-19,14.24,14.33,14.09,14.24,3029763
2001-11-20,14.39,14.69,14.24,14.33,5037
2001-11-21,14.33,14.54,14.24,14.54,2585567
2001-11-22,14.54,14.54,14.15,14.21,3620135
2001-11-23,14.24,14.39,14.12,14.39,2973286
2001-11-26,14.15,14.39,14.15,14.3,3755243
2001-11-27,14.36,14.36,14.03,14.03,2402319
2001-11-28,14.03,14.06,13.64,13.64,2960330
2001-11-29,13.64,13.94,13.64,13.82,2124628
2001-11-30,13.82,13.97,13.82,13.82,2261751
2001-12-03,14.09,14.54,13.94,14.42,5378
2001-12-04,14.27,15.29,14.21,15.29,9539
2001-12-05,15.74,16.19,15.29,16.04,11805
2001-12-06,16.04,16.94,16.04,16.64,9314
2001-12-07,16.64,16.64,16.04,16.49,7397
2001-12-10,16.64,17.09,16.19,16.79,7868
2001-12-11,16.49,16.49,15.89,16.04,4038535
2001-12-12,15.89,16.49,15.74,16.49,6376
2001-12-13,16.64,16.79,15.74,15.89,7099
2001-12-14,15.74,16.79,15.74,16.79,9536
2001-12-17,17.09,17.09,16.49,16.79,7574
2001-12-18,16.79,16.79,16.79,16.79,0
2001-12-19,16.49,16.64,15.89,16.19,3014039
2001-12-20,15.89,16.04,15.74,16.04,1655573
2001-12-21,15.89,15.89,14.99,15.14,2840029
2001-12-24,15.14,15.29,14.99,14.99,2059100
2001-12-25,14.99,15.44,14.99,15.44,4032861
2001-12-26,15.44,15.59,15.14,15.29,2376711
2001-12-27,15.44,15.59,15.29,15.59,3641419
2001-12-28,15.44,15.59,15.29,15.44,1669409
2001-12-31,15.59,15.89,15.44,15.59,2611457
2002-01-01,15.59,15.59,15.59,15.59,0
2002-01-02,15.59,15.74,15.44,15.74,2044192
2002-01-03,15.74,15.74,15.74,15.74,0
2002-01-04,15.44,15.74,15.44,15.59,1889660
2002-01-07,15.74,15.89,15.44,15.74,3578502
2002-01-08,15.59,15.74,15.29,15.44,3933970
2002-01-09,15.44,15.74,15.14,15.29,5304
2002-01-10,15.44,15.44,15.14,15.14,3008451
2002-01-11,15.14,15.29,15.14,15.14,2316272
2002-01-14,15.14,15.29,14.84,14.9,2832484
2002-01-15,14.84,14.99,14.54,14.63,3332338
2002-01-16,14.69,14.84,14.66,14.75,1562988
2002-01-17,14.6,14.81,14.57,14.75,1104964
2002-01-18,14.84,15.14,14.84,14.84,1936846
2002-01-21,14.99,15.14,14.84,15.14,1635168
2002-01-22,15.14,15.14,14.99,15.14,2829017
2002-01-23,15.14,15.29,14.99,15.14,3239799
2002-01-24,15.14,15.29,14.99,15.14,1633317
2002-01-25,15.29,15.44,15.14,15.44,2959415
2002-01-28,15.44,15.59,15.14,15.29,2283943
2002-01-29,15.29,15.44,15.14,15.14,1859177
2002-01-30,15.14,15.29,14.99,14.99,1417843
2002-01-31,14.99,14.99,14.99,14.99,0
2002-02-01,15.29,15.44,15.29,15.44,1265011
2002-02-04,15.44,15.44,15.14,15.14,1441779
2002-02-05,14.99,15.14,14.99,15.14,1722155
2002-02-06,15.14,15.29,15.14,15.14,1563913
2002-02-07,15.14,15.14,15.14,15.14,0
2002-02-08,15.14,15.14,15.14,15.14,0
2002-02-11,15.14,15.14,15.14,15.14,0
2002-02-12,15.14,15.14,15.14,15.14,0
2002-02-13,15.14,15.14,15.14,15.14,0
2002-02-14,15.14,15.14,15.14,15.14,0
2002-02-15,15.14,15.14,15.14,15.14,0
2002-02-18,15.44,15.44,15.14,15.29,1532450
2002-02-19,15.29,15.29,15.14,15.14,1455418
2002-02-20,15.14,15.29,14.99,15.14,1444584
2002-02-21,15.14,15.14,14.99,14.99,694044
2002-02-22,14.84,15.14,14.75,14.99,1198383
2002-02-25,14.99,15.14,14.99,14.99,895878
2002-02-26,14.99,15.14,14.99,14.99,1060552
2002-02-27,14.99,15.14,14.84,14.93,1508389
2002-02-28,14.93,14.93,14.93,14.93,0
2002-03-01,14.99,15.14,14.93,14.93,743917
2002-03-04,14.99,15.14,14.99,14.99,1417378
2002-03-05,15.14,15.14,14.99,14.99,675536
2002-03-06,14.99,15.14,14.9,15.14,1512273
2002-03-07,15.14,15.29,14.99,14.99,2367155
2002-03-08,15.14,15.29,15.14,15.14,1997003
2002-03-11,15.29,15.29,14.99,15.14,1491149
2002-03-12,15.14,15.29,14.99,14.99,1931103
2002-03-13,14.99,15.14,14.99,15.14,1620362
2002-03-14,15.14,15.14,14.99,14.99,992020
2002-03-15,15.14,15.14,14.99,14.99,1472299
2002-03-18,15.14,15.14,14.99,14.99,587633
2002-03-19,15.14,15.14,14.99,15.14,663506
2002-03-20,14.99,15.14,14.99,14.99,682292
2002-03-21,14.99,15.14,14.99,14.99,942085
2002-03-22,14.99,15.14,14.99,14.99,1130829
2002-03-25,14.99,15.14,14.99,14.99,964259
2002-03-26,14.99,15.14,14.99,14.99,915104
2002-03-27,15.14,15.59,14.99,15.44,4546346
2002-03-28,15.59,15.59,15.14,15.29,2434707
2002-03-29,15.29,15.29,15.14,15.14,1085485
2002-04-01,14.99,15.14,14.99,14.99,657028
2002-04-02,14.99,15.14,14.99,15.14,1217353
2002-04-03,14.99,15.14,14.99,15.14,705241
2002-04-04,15.14,15.14,14.99,14.99,1100291
2002-04-05,14.99,14.99,14.99,14.99,0
2002-04-08,14.99,15.14,14.99,14.99,826375
2002-04-09,14.99,15.14,14.99,14.99,1097561
2002-04-10,14.99,15.14,14.99,15.14,1059574
2002-04-11,14.99,15.14,14.99,14.99,428273
2002-04-12,14.99,15.14,14.84,14.99,1769813
2002-04-15,14.99,15.14,14.96,14.96,1091037
2002-04-16,14.99,15.14,14.93,14.96,1125282
2002-04-17,14.99,15.14,14.99,14.99,1044768
2002-04-18,14.99,15.14,14.99,14.99,989742
2002-04-19,14.99,15.89,14.99,15.59,9002
2002-04-22,15.74,15.89,15.59,15.59,3989373
2002-04-23,15.59,15.59,15.14,15.29,1728980
2002-04-24,15.29,15.44,15.14,15.44,1344362
2002-04-25,15.44,15.44,15.14,15.29,1512655
2002-04-26,15.14,15.29,15.14,15.29,1137318
2002-04-29,15.14,15.29,14.99,15.14,1262395
2002-04-30,15.29,15.44,15.14,15.44,3348125
2002-05-01,15.44,15.44,15.44,15.44,0
2002-05-02,15.44,15.74,15.44,15.74,5608
2002-05-03,15.74,15.89,15.44,15.44,1741075
2002-05-06,15.44,15.59,14.99,15.14,2420100
2002-05-07,15.14,15.44,15.14,15.29,1690692
2002-05-08,15.44,15.59,15.14,15.59,2448588
2002-05-09,15.59,15.74,15.44,15.44,2073804
2002-05-10,15.59,15.59,15.44,15.44,870795
2002-05-13,15.44,15.44,15.29,15.29,417389
2002-05-14,15.29,15.44,15.29,15.44,1081830
2002-05-15,15.44,15.59,15.29,15.44,1650900
2002-05-16,15.29,15.44,15.14,15.29,2213684
2002-05-17,15.14,15.29,14.99,15.14,1630541
2002-05-20,15.14,15.14,14.99,14.99,1023484
2002-05-21,14.99,15.14,14.99,14.99,1194681
2002-05-22,14.99,15.14,14.99,15.14,582997
2002-05-23,14.99,15.29,14.99,15.14,1456595
2002-05-24,15.14,15.29,15.14,15.29,1238222
2002-05-27,15.29,15.59,15.29,15.59,3466737
2002-05-28,15.59,15.59,15.29,15.29,3247275
2002-05-29,15.44,16.19,15.29,16.04,4913840
2002-05-30,16.19,16.34,15.89,16.34,6080
2002-05-31,16.34,16.49,16.04,16.04,2725343
2002-06-03,15.89,16.04,15.74,15.89,1458433
2002-06-04,15.74,15.89,15.59,15.59,1142012
2002-06-05,15.74,15.74,15.59,15.74,951303
2002-06-06,15.74,15.74,15.59,15.74,881995
2002-06-07,15.59,16.19,15.44,15.89,4558503
2002-06-10,16.04,16.04,15.59,15.74,1996367
2002-06-11,15.74,15.89,15.59,15.74,1536151
2002-06-12,15.74,16.34,15.74,16.34,5089
2002-06-13,16.19,16.64,16.04,16.49,7264
2002-06-14,16.34,16.34,15.89,16.04,2061853
2002-06-17,15.89,16.19,15.74,16.04,1918338
2002-06-18,16.04,16.04,15.89,16.04,859054
2002-06-19,15.89,15.89,15.74,15.89,1023485
2002-06-20,15.59,15.74,15.44,15.74,2437484
2002-06-21,15.59,15.89,15.59,15.89,710701
2002-06-24,15.89,16.04,15.74,15.89,987393
2002-06-25,15.89,16.49,15.89,16.34,6133
2002-06-26,16.34,16.49,16.19,16.34,4851985
2002-06-27,16.19,16.49,16.19,16.49,3029736
2002-06-28,16.49,16.64,16.19,16.19,1727430
2002-07-01,16.19,16.19,15.59,15.89,2300526
2002-07-02,15.59,16.34,15.59,16.19,2944599
2002-07-03,16.04,16.49,15.74,16.34,1879009
2002-07-04,16.34,16.34,15.89,16.19,1951653
2002-07-05,16.04,16.19,15.74,16.04,3776527
2002-07-08,16.04,16.34,15.74,16.04,9768
2002-07-09,15.89,16.49,15.89,16.49,6149
2002-07-10,16.63,16.79,16.3,16.47,3728406
2002-07-11,16.47,16.95,16.3,16.63,2801163
2002-07-12,16.63,16.95,16.3,16.63,3700433
2002-07-15,16.63,16.63,16.14,16.3,4047750
2002-07-16,16.3,16.3,15.76,15.95,4303084
2002-07-17,15.85,15.92,15.82,15.88,1700926
2002-07-18,15.95,16.14,15.92,15.92,1178968
2002-07-19,15.88,15.95,15.79,15.85,1444539
2002-07-22,15.82,16.05,15.66,16.05,3323548
2002-07-23,15.92,16.11,15.92,16.11,3161141
2002-07-24,16.05,16.08,15.98,16.01,1105344
2002-07-25,15.95,15.95,15.3,15.56,7578
2002-07-26,15.27,15.4,15.08,15.14,3649074
2002-07-29,15.14,15.46,15.14,15.46,1066977
2002-07-30,15.5,15.56,15.34,15.43,1794386
2002-07-31,15.46,15.46,15.08,15.43,2555934
2002-08-01,15.34,15.34,15.24,15.3,674611
2002-08-02,15.17,15.27,15.11,15.27,1032550
2002-08-05,14.95,15.17,14.85,14.98,2245002
2002-08-06,14.82,14.92,14.75,14.85,1774310
2002-08-07,14.85,14.92,14.75,14.82,2437299
2002-08-08,14.82,14.85,14.27,14.3,4302150
2002-08-09,14.4,14.53,14.21,14.37,4415978
2002-08-12,14.37,14.5,14.3,14.37,1782306
2002-08-13,14.37,14.4,14.3,14.37,1740663
2002-08-14,14.33,14.46,14.33,14.4,933726
2002-08-15,14.5,14.56,14.33,14.37,2682713
2002-08-16,14.37,14.4,14.21,14.21,2355402
2002-08-19,14.27,14.33,14.21,14.21,990209
2002-08-20,14.37,14.37,14.24,14.27,328515
2002-08-21,14.27,14.33,14.24,14.27,389590
2002-08-22,14.3,14.43,14.27,14.33,1283602
2002-08-23,14.33,14.33,14.33,14.33,0
2002-08-26,14.4,14.46,14.33,14.43,712552
2002-08-27,14.46,14.46,14.27,14.43,911511
2002-08-28,14.4,14.5,14.33,14.37,559862
2002-08-29,14.33,14.37,14.27,14.27,404535
2002-08-30,14.3,14.3,14.21,14.21,1123426
2002-09-02,14.21,14.3,14.04,14.04,1254901
2002-09-03,14.04,14.04,13.85,13.95,2181668
2002-09-04,13.88,14.33,13.82,14.27,1920189
2002-09-05,14.27,14.59,14.11,14.43,1868367
2002-09-06,14.43,14.43,14.43,14.43,0
2002-09-09,14.37,14.53,14.3,14.43,513592
2002-09-10,14.56,14.66,14.4,14.59,1943324
2002-09-11,14.63,14.66,14.46,14.59,1172472
2002-09-12,14.59,14.59,14.4,14.46,994797
2002-09-13,14.37,14.43,14.3,14.4,657997
2002-09-16,14.4,14.4,14.21,14.24,873570
2002-09-17,14.24,14.69,14.24,14.69,1953827
2002-09-18,14.63,14.63,14.43,14.63,1801739
2002-09-19,14.63,14.63,14.4,14.46,799539
2002-09-20,14.46,14.85,14.43,14.82,3340667
2002-09-23,14.79,15.3,14.79,15.11,2629974
2002-09-24,15.11,15.5,15.08,15.5,4192213
2002-09-25,15.56,15.63,15.3,15.34,5940
2002-09-26,15.34,15.46,15.08,15.17,1280662
2002-09-27,15.17,15.56,15.17,15.5,2254256
2002-09-30,15.56,15.56,15.17,15.3,859689
2002-10-01,15.3,15.46,15.3,15.43,2030311
2002-10-02,15.5,15.53,15.24,15.24,1965764
2002-10-03,15.24,15.53,15.17,15.37,1905383
2002-10-04,15.37,15.5,15.27,15.5,1438060
2002-10-07,15.34,15.5,15.08,15.5,1154889
2002-10-08,15.34,15.59,15.34,15.4,1826769
2002-10-09,15.46,15.46,15.11,15.37,2022908
2002-10-10,15.37,15.37,15.37,15.37,0
2002-10-11,15.43,15.43,14.88,14.95,2010663
2002-10-14,14.95,14.95,14.75,14.75,759061
2002-10-15,14.75,15.37,14.75,15.37,1584559
2002-10-16,15.4,15.5,14.85,15.04,1935777
2002-10-17,14.85,15.17,14.75,15.17,2590311
2002-10-18,15.17,15.21,15.01,15.21,1807343
2002-10-21,15.14,15.14,14.88,14.88,1045926
2002-10-22,14.85,15.14,14.85,15.11,2569865
2002-10-23,15.08,15.17,14.85,15.17,2473583
2002-10-24,15.17,15.43,15.11,15.4,3365652
2002-10-25,15.37,15.43,15.14,15.3,2732910
2002-10-28,15.4,16.3,15.24,15.88,5315
2002-10-29,15.82,15.88,15.56,15.59,2597628
2002-10-30,15.72,15.72,15.34,15.46,2571861
2002-10-31,15.5,15.72,15.37,15.66,2971435
2002-11-01,15.72,16.05,15.72,16.05,4953627
2002-11-04,16.11,16.3,16.08,16.14,4152236
2002-11-05,16.14,16.3,15.88,16.11,3602960
2002-11-06,16.14,16.47,16.08,16.3,3909783
2002-11-07,16.3,16.3,15.92,16.14,2012918
2002-11-08,15.88,16.3,15.88,16.3,4005698
2002-11-11,16.14,16.14,15.85,16.14,2269296
2002-11-12,16.05,16.05,15.85,15.98,2276474
2002-11-13,15.95,15.95,15.59,15.69,3002899
2002-11-14,15.72,15.82,15.53,15.76,2674384
2002-11-15,15.82,15.88,15.66,15.85,2656061
2002-11-18,15.82,15.82,15.63,15.63,2355125
2002-11-19,15.76,15.82,15.63,15.82,1965570
