date,open,high,low,close,volume
2026-05-18,13.54,13.73,13.4,13.65,174297681
2026-05-19,13.64,13.68,13.4,13.41,166863537
2026-05-20,13.41,13.5,13.3,13.34,130191571
2026-05-21,13.69,13.9,13.67,13.89,97328799
2026-05-22,14.02,14.2,13.98,14.19,114601065
2026-05-25,14.55,14.77,14.54,14.76,175333552
2026-05-26,14.9,14.93,14.71,14.76,159995809
2026-05-27,15.13,15.33,15.02,15.15,204769789
2026-05-28,15.26,15.31,14.67,14.8,290931997
2026-05-29,15.14,15.27,15.05,15.2,154303845
2026-06-01,15.32,15.6,15.32,15.4,201114812
2026-06-02,15.54,15.57,15.2,15.43,201107989
2026-06-03,15.64,15.78,15.64,15.74,123868435
2026-06-04,15.6,15.67,15.48,15.48,204512168
2026-06-05,15.3,15.37,14.92,15.19,228658963
2026-06-08,14.18,14.74,14.18,14.68,368692968
2026-06-09,14.89,15.2,14.78,15.16,129968338
2026-06-10,15.02,15.12,14.64,14.66,335050833
2026-06-11,14.59,14.71,14.18,14.53,238288154
2026-06-12,15.1,15.19,14.84,14.9,115581373
2026-06-15,15.36,15.41,15.26,15.38,129540532
2026-06-16,15.49,15.53,15.36,15.51,123534215
2026-06-17,15.35,15.55,15.33,15.55,120383384
2026-06-18,15.69,15.74,15.61,15.68,136291071
2026-06-22,16.0,16.2,15.99,16.17,161101536
2026-06-23,16.27,16.32,15.97,15.97,192977170
2026-06-24,15.72,15.73,15.43,15.56,333268173
2026-06-25,15.78,15.78,15.48,15.59,139610582
2026-06-26,15.38,15.44,14.98,15.0,361397505
2026-06-29,15.04,15.26,14.99,15.05,149942730
2026-06-30,15.43,15.7,15.43,15.65,161915020
2026-07-01,15.95,15.96,15.75,15.83,135842525
2026-07-02,15.49,15.8,15.46,15.78,99653075
2026-07-03,15.43,15.79,15.38,15.75,100535845
2026-07-06,15.87,15.92,15.58,15.65,119534649
2026-07-07,15.67,15.75,15.25,15.29,160710680
2026-07-08,15.32,15.36,15.1,15.26,110373058
2026-07-09,15.31,15.44,15.2,15.23,90284672
2026-07-10,15.23,15.23,15.23,15.23,0
2026-07-13,15.44,15.54,15.2,15.25,118631578
2026-07-14,15.19,15.22,14.66,14.97,343953766
2026-07-15,15.14,15.35,15.07,15.29,92133098
2026-07-16,15.16,15.36,15.03,15.29,125468471
2026-07-17,14.77,14.81,14.28,14.28,549205627
2026-07-20,14.3,14.4,14.02,14.14,239293382
2026-07-21,14.33,14.76,14.33,14.76,126274389
2026-07-22,15.09,15.19,14.95,15.04,150185837
2026-07-23,15.17,15.2,14.94,15.08,77333722
2026-07-24,14.86,14.98,14.69,14.72,122827780
2026-07-27,14.67,14.69,14.44,14.68,105209492
2026-07-28,14.15,14.2,13.94,13.94,402066600
2026-07-29,13.96,13.98,13.1,13.35,473875250
2026-07-30,13.24,13.8,13.14,13.41,250070607
2026-07-31,14.31,14.73,14.31,14.65,282824844
2026-08-03,14.5,14.76,14.45,14.61,211439127
2026-08-04,14.5,14.8,14.38,14.56,145262966
2026-08-05,15.05,15.16,14.92,15.0,182614148
2026-08-06,14.93,15.02,14.81,14.96,88899376
